0,571,0.5
0,572,0.5
0,573,0.5
0,574,0.5
0,575,0.5
0,576,0.5
0,577,0.5
0,578,0.5
0,579,0.5
0,580,0.5
0,581,0.5
0,582,0.5
0,583,0.5
0,584,0.5
0,585,0.5
0,586,0.5
0,587,0.5
0,588,0.5
0,589,0.5
0,590,0.5
0,591,0.5
0,592,0.5
0,593,0.5
0,594,0.5
0,595,0.5
0,596,0.5
0,597,0.5
0,598,0.5
0,599,0.5
0,600,0.5
0,601,0.5
0,602,0.5
0,603,0.5
0,604,0.5
0,605,0.5
0,606,0.5
0,607,0.5
0,608,0.5
0,609,0.5
0,610,0.5
0,611,0.5
0,612,0.5
0,613,0.5
0,614,0.5
0,615,0.5
0,616,0.5
0,617,0.5
0,618,0.5
0,619,0.5
0,620,0.5
0,621,0.5
0,622,0.5
0,623,0.5
0,624,0.5
0,625,0.5
0,626,0.5
0,627,0.5
0,628,0.5
0,629,0.5
0,630,0.5
0,631,0.5
0,632,0.5
0,633,0.5
0,634,0.5
0,635,0.5
0,636,0.5
0,637,0.5
0,638,0.5
0,639,0.5
0,640,0.5
0,641,0.5
0,642,0.5
0,643,0.5
0,644,0.5
0,645,0.5
0,646,0.5
0,647,0.5
0,648,0.5
0,649,0.5
0,650,0.5
0,651,0.5
0,652,0.5
0,653,0.5
0,654,0.5
0,655,0.5
0,656,0.5
0,657,0.5
0,658,0.5
0,659,0.5
0,660,0.5
0,661,0.5
0,662,0.5
0,663,0.5
0,664,0.5
0,665,0.5
0,666,0.5
0,667,0.5
0,668,0.5
0,669,0.5
0,670,0.5
0,671,0.5
0,672,0.5
0,673,0.5
0,674,0.5
0,675,0.5
0,676,0.5
0,677,0.5
0,678,0.5
0,679,0.5
0,680,0.5
0,681,0.5
0,682,0.5
0,683,0.5
0,684,0.5
0,685,0.5
0,686,0.5
0,687,0.5
0,688,0.5
0,689,0.5
0,690,0.5
0,691,0.5
0,692,0.5
0,693,0.5
0,694,0.5
0,695,0.5
0,696,0.5
0,697,0.5
0,698,0.5
0,699,0.5
0,700,0.5
0,701,0.5
0,702,0.5
0,703,0.5
0,704,0.5
0,705,0.5
0,706,0.5
0,707,0.5
0,708,0.5
0,709,0.5
0,710,0.5
0,711,0.5
0,712,0.5
0,713,0.5
0,714,0.5
0,715,0.5
0,716,0.5
0,717,0.5
0,718,0.5
0,719,0.5
0,720,0.5
0,721,0.5
0,722,0.5
0,723,0.5
0,724,0.5
0,725,0.5
0,726,0.5
0,727,0.5
0,728,0.5
0,729,0.5
0,730,0.5
0,731,0.5
0,732,0.5
0,733,0.5
0,734,0.5
0,735,0.5
0,736,0.5
0,737,0.5
0,738,0.5
0,739,0.5
0,740,0.5
0,741,0.5
0,742,0.5
0,743,0.5
0,744,0.5
0,745,0.5
0,746,0.5
0,747,0.5
0,748,0.5
0,749,0.5
0,750,0.5
0,751,0.5
0,752,0.5
0,753,0.5
0,754,0.5
0,755,0.5
0,756,0.5
0,757,0.5
0,758,0.5
0,759,0.5
0,760,0.5
0,761,0.5
0,762,0.5
0,763,0.5
0,764,0.5
0,765,0.5
0,766,0.5
0,767,0.5
0,768,0.5
0,769,0.5
0,770,0.5
0,771,0.5
0,772,0.5
0,773,0.5
0,774,0.5
0,775,0.5
0,776,0.5
0,777,0.5
0,778,0.5
0,779,0.5
0,780,0.5
0,781,0.5
0,782,0.5
0,783,0.5
0,784,0.5
0,785,0.5
0,786,0.5
0,787,0.5
0,788,0.5
0,789,0.5
0,790,0.5
0,791,0.5
0,792,0.5
0,793,0.5
0,794,0.5
0,795,0.5
0,796,0.5
0,797,0.5
0,798,0.5
0,799,0.5
0,800,0.5
0,801,0.5
0,802,0.5
0,803,0.5
0,804,0.5
0,805,0.5
0,806,0.5
0,807,0.5
0,808,0.5
0,809,0.5
0,810,0.5
0,811,0.5
0,812,0.5
0,813,0.5
0,814,0.5
0,815,0.5
0,816,0.5
0,817,0.5
0,818,0.5
0,819,0.5
0,820,0.5
0,821,0.5
0,822,0.5
0,823,0.5
0,824,0.5
0,825,0.5
0,826,0.5
0,827,0.5
0,828,0.5
0,829,0.5
0,830,0.5
0,831,0.5
0,832,0.5
0,833,0.5
0,834,0.5
0,835,0.5
0,836,0.5
0,837,0.5
0,838,0.5
0,839,0.5
0,840,0.5
0,841,0.5
0,842,0.5
0,843,0.5
0,844,0.5
0,845,0.5
0,846,0.5
0,847,0.5
0,848,0.5
0,849,0.5
0,850,0.5
0,851,0.5
0,852,0.5
0,853,0.5
0,854,0.5
0,855,0.5
0,856,0.5
0,857,0.5
0,858,0.5
0,859,0.5
0,860,0.5
0,861,0.5
0,862,0.5
0,863,0.5
0,864,0.5
0,865,0.5
0,866,0.5
0,867,0.5
0,868,0.5
0,869,0.5
0,870,0.5
0,871,0.5
0,872,0.5
0,873,0.5
0,874,0.5
0,875,0.5
0,876,0.5
0,877,0.5
0,878,0.5
0,879,0.5
0,880,0.5
0,881,0.5
0,882,0.5
0,883,0.5
0,884,0.5
0,885,0.5
0,886,0.5
0,887,0.5
0,888,0.5
0,889,0.5
0,890,0.5
0,891,0.5
0,892,0.5
0,893,0.5
0,894,0.5
0,895,0.5
0,896,0.5
0,897,0.5
0,898,0.5
0,899,0.5
0,900,0.5
0,901,0.5
0,902,0.5
0,903,0.5
0,904,0.5
0,905,0.5
0,906,0.5
0,907,0.5
0,908,0.5
0,909,0.5
0,910,0.5
0,911,0.5
0,912,0.5
0,913,0.5
0,914,0.5
0,915,0.5
0,916,0.5
0,917,0.5
0,918,0.5
0,919,0.5
0,920,0.5
0,921,0.5
0,922,0.5
0,923,0.5
0,924,0.5
0,925,0.5
0,926,0.5
0,927,0.5
0,928,0.5
0,929,0.5
0,930,0.5
0,931,0.5
0,932,0.5
0,933,0.5
0,934,0.5
0,935,0.5
0,936,0.5
0,937,0.5
0,938,0.5
0,939,0.5
0,940,0.5
0,941,0.5
0,942,0.5
0,943,0.5
0,944,0.5
0,945,0.5
0,946,0.5
0,947,0.5
0,948,0.5
0,949,0.5
0,950,0.5
0,951,0.5
0,952,0.5
0,953,0.5
0,954,0.5
0,955,0.5
0,956,0.5
0,957,0.5
0,958,0.5
0,959,0.5
0,960,0.5
0,961,0.5
0,962,0.5
0,963,0.5
0,964,0.5
0,965,0.5
0,966,0.5
0,967,0.5
0,968,0.5
0,969,0.5
0,970,0.5
0,971,0.5
0,972,0.5
0,973,0.5
0,974,0.5
0,975,0.5
0,976,0.5
0,977,0.5
0,978,0.5
0,979,0.5
0,980,0.5
0,981,0.5
0,982,0.5
0,983,0.5
0,984,0.5
0,985,0.5
0,986,0.5
0,987,0.5
0,988,0.5
0,989,0.5
0,990,0.5
0,991,0.5
0,992,0.5
0,993,0.5
0,994,0.5
0,995,0.5
0,996,0.5
0,997,0.5
0,998,0.5
0,999,0.5
1,0,0.5
1,1,1.0
1,2,1.0
1,3,1.0
1,4,0.5
1,5,0.5
1,6,1.0
1,7,0.5
1,8,1.0
1,9,1.0
1,10,0.5
1,11,1.0
1,12,0.5
1,13,1.0
1,14,0.5
1,15,0.5
1,16,0.5
1,17,1.0
1,18,1.0
1,19,0.5
1,20,1.0
1,21,1.0
1,22,0.5
1,23,1.0
1,24,1.0
1,25,0.5
1,26,1.0
1,27,1.0
1,28,1.0
1,29,1.0
1,30,1.0
1,31,1.0
1,32,1.0
1,33,0.5
1,34,1.0
1,35,0.5
1,36,0.5
1,37,0.5
1,38,1.0
1,39,0.5
1,40,1.0
1,41,0.5
1,42,1.0
1,43,1.0
1,44,1.0
1,45,0.5
1,46,0.5
1,47,0.5
1,48,0.5
1,49,1.0
1,50,1.0
1,51,1.0
1,52,1.0
1,53,0.5
1,54,1.0
1,55,1.0
1,56,0.5
1,57,1.0
1,58,0.5
1,59,0.5
1,60,1.0
1,61,0.5
1,62,0.5
1,63,0.5
1,64,1.0
1,65,1.0
1,66,1.0
1,67,0.5
1,68,1.0
1,69,0.5
1,70,0.5
1,71,0.5
1,72,1.0
1,73,0.5
1,74,1.0
1,75,1.0
1,76,0.5
1,77,1.0
1,78,0.5
1,79,1.0
1,80,0.5
1,81,1.0
1,82,0.5
1,83,0.5
1,84,1.0
1,85,1.0
1,86,0.5
1,87,0.5
1,88,0.5
1,89,1.0
1,90,0.5
1,91,0.5
1,92,0.5
1,93,1.0
1,94,1.0
1,95,1.0
1,96,1.0
1,97,1.0
1,98,1.0
1,99,1.0
1,100,1.0
1,101,1.0
1,102,0.5
1,103,0.5
1,104,0.5
1,105,1.0
1,106,1.0
1,107,1.0
1,108,0.5
1,109,1.0
1,110,1.0
1,111,0.5
1,112,0.5
1,113,1.0
1,114,0.5
1,115,1.0
1,116,0.5
1,117,1.0
1,118,1.0
1,119,0.5
1,120,0.5
1,121,1.0
1,122,1.0
1,123,0.5
1,124,1.0
1,125,1.0
1,126,1.0
1,127,1.0
1,128,1.0
1,129,0.5
1,130,0.5
1,131,0.5
1,132,1.0
1,133,1.0
1,134,1.0
1,135,0.5
1,136,0.5
1,137,1.0
1,138,0.5
1,139,1.0
1,140,0.5
1,141,1.0
1,142,0.5
1,143,1.0
1,144,1.0
1,145,1.0
1,146,0.5
1,147,1.0
1,148,1.0
1,149,0.5
1,150,0.5
1,151,0.5
1,152,0.5
1,153,1.0
1,154,1.0
1,155,0.5
1,156,0.5
1,157,0.5
1,158,0.5
1,159,1.0
1,160,1.0
1,161,1.0
1,162,1.0
1,163,1.0
1,164,0.5
1,165,0.5
1,166,0.5
1,167,0.5
1,168,1.0
1,169,1.0
1,170,1.0
1,171,1.0
1,172,1.0
1,173,0.5
1,174,1.0
1,175,1.0
1,176,1.0
1,177,0.5
1,178,0.5
1,179,0.5
1,180,1.0
1,181,1.0
1,182,0.5
1,183,1.0
1,184,1.0
1,185,1.0
1,186,0.5
1,187,0.5
1,188,0.5
1,189,0.5
1,190,0.5
1,191,1.0
1,192,0.5
1,193,0.5
1,194,0.5
1,195,0.5
1,196,1.0
1,197,1.0
1,198,1.0
1,199,1.0
1,200,1.0
1,201,0.5
1,202,0.5
1,203,1.0
1,204,0.5
1,205,0.5
1,206,1.0
1,207,0.5
1,208,0.5
1,209,1.0
1,210,1.0
1,211,1.0
1,212,0.5
1,213,1.0
1,214,0.5
1,215,1.0
1,216,1.0
1,217,0.5
1,218,0.5
1,219,1.0
1,220,0.5
1,221,1.0
1,222,0.5
1,223,0.5
1,224,0.5
1,225,1.0
1,226,1.0
1,227,1.0
1,228,1.0
1,229,0.5
1,230,1.0
1,231,1.0
1,232,0.5
1,233,1.0
1,234,1.0
1,235,1.0
1,236,1.0
1,237,0.5
1,238,1.0
1,239,0.5
1,240,0.5
1,241,1.0
1,242,1.0
1,243,0.5
1,244,0.5
1,245,0.5
1,246,0.5
1,247,1.0
1,248,0.5
1,249,0.5
1,250,0.5
1,251,1.0
1,252,1.0
1,253,0.5
1,254,0.5
1,255,0.5
1,256,1.0
1,257,1.0
1,258,0.5
1,259,1.0
1,260,1.0
1,261,0.5
1,262,0.5
1,263,1.0
1,264,1.0
1,265,1.0
1,266,1.0
1,267,1.0
1,268,1.0
1,269,1.0
1,270,1.0
1,271,1.0
1,272,1.0
1,273,1.0
1,274,1.0
1,275,1.0
1,276,0.5
1,277,0.5
1,278,1.0
1,279,1.0
1,280,1.0
1,281,1.0
1,282,1.0
1,283,0.5
1,284,1.0
1,285,1.0
1,286,0.5
1,287,0.5
1,288,1.0
1,289,0.5
1,290,1.0
1,291,0.5
1,292,0.5
1,293,1.0
1,294,1.0
1,295,1.0
1,296,1.0
1,297,0.5
1,298,1.0
1,299,0.5
1,300,1.0
1,301,0.5
1,302,0.5
1,303,0.5
1,304,0.5
1,305,1.0
1,306,1.0
1,307,1.0
1,308,0.5
1,309,1.0
1,310,0.5
1,311,0.5
1,312,0.5
1,313,1.0
1,314,1.0
1,315,0.5
1,316,1.0
1,317,0.5
1,318,0.5
1,319,0.5
1,320,1.0
1,321,0.5
1,322,0.5
1,323,1.0
1,324,0.5
1,325,0.5
1,326,1.0
1,327,1.0
1,328,0.5
1,329,0.5
1,330,1.0
1,331,1.0
1,332,0.5
1,333,0.5
1,334,0.5
1,335,1.0
1,336,0.5
1,337,1.0
1,338,1.0
1,339,0.5
1,340,1.0
1,341,0.5
1,342,0.5
1,343,1.0
1,344,0.5
1,345,0.5
1,346,0.5
1,347,0.5
1,348,1.0
1,349,0.5
1,350,0.5
1,351,0.5
1,352,0.5
1,353,1.0
1,354,0.5
1,355,0.5
1,356,1.0
1,357,1.0
1,358,1.0
1,359,1.0
1,360,0.5
1,361,0.5
1,362,1.0
1,363,0.5
1,364,1.0
1,365,1.0
1,366,0.5
1,367,0.5
1,368,1.0
1,369,1.0
1,370,1.0
1,371,0.5
1,372,0.5
1,373,1.0
1,374,0.5
1,375,0.5
1,376,1.0
1,377,1.0
1,378,0.5
1,379,1.0
1,380,1.0
1,381,0.5
1,382,0.5
1,383,1.0
1,384,1.0
1,385,0.5
1,386,0.5
1,387,1.0
1,388,0.5
1,389,1.0
1,390,0.5
1,391,1.0
1,392,0.5
1,393,1.0
1,394,0.5
1,395,1.0
1,396,1.0
1,397,1.0
1,398,1.0
1,399,0.5
1,400,1.0
1,401,1.0
1,402,0.5
1,403,1.0
1,404,0.5
1,405,0.5
1,406,0.5
1,407,1.0
1,408,0.5
1,409,1.0
1,410,0.5
1,411,1.0
1,412,0.5
1,413,0.5
1,414,0.5
1,415,1.0
1,416,0.5
1,417,1.0
1,418,1.0
1,419,0.5
1,420,1.0
1,421,0.5
1,422,1.0
1,423,1.0
1,424,0.5
1,425,0.5
1,426,0.5
1,427,0.5
1,428,1.0
1,429,0.5
1,430,0.5
1,431,1.0
1,432,0.5
1,433,1.0
1,434,0.5
1,435,1.0
1,436,1.0
1,437,1.0
1,438,1.0
1,439,1.0
1,440,0.5
1,441,1.0
1,442,1.0
1,443,0.5
1,444,0.5
1,445,1.0
1,446,0.5
1,447,1.0
1,448,0.5
1,449,1.0
1,450,0.5
1,451,0.5
1,452,0.5
1,453,0.5
1,454,1.0
1,455,1.0
1,456,0.5
1,457,1.0
1,458,0.5
1,459,0.5
1,460,0.5
1,461,1.0
1,462,1.0
1,463,0.5
1,464,1.0
1,465,0.5
1,466,1.0
1,467,1.0
1,468,1.0
1,469,0.5
1,470,1.0
1,471,0.5
1,472,0.5
1,473,0.5
1,474,1.0
1,475,0.5
1,476,1.0
1,477,1.0
1,478,0.5
1,479,1.0
1,480,0.5
1,481,0.5
1,482,1.0
1,483,0.5
1,484,0.5
1,485,0.5
1,486,1.0
1,487,1.0
1,488,1.0
1,489,0.5
1,490,0.5
1,491,1.0
1,492,0.5
1,493,1.0
1,494,0.5
1,495,0.5
1,496,0.5
1,497,1.0
1,498,0.5
1,499,1.0
1,500,0.5
1,501,0.5
1,502,0.5
1,503,1.0
1,504,1.0
1,505,0.5
1,506,0.5
1,507,0.5
1,508,1.0
1,509,0.5
1,510,1.0
1,511,0.5
1,512,0.5
1,513,1.0
1,514,0.5
1,515,1.0
1,516,0.5
1,517,0.5
1,518,1.0
1,519,1.0
1,520,0.5
1,521,0.5
1,522,1.0
1,523,0.5
1,524,0.5
1,525,1.0
1,526,0.5
1,527,1.0
1,528,0.5
1,529,0.5
1,530,0.5
1,531,0.5
1,532,1.0
1,533,1.0
1,534,0.5
1,535,0.5
1,536,1.0
1,537,0.5
1,538,0.5
1,539,0.5
1,540,1.0
1,541,0.5
1,542,0.5
1,543,0.5
1,544,1.0
1,545,1.0
1,546,0.5
1,547,1.0
1,548,0.5
1,549,1.0
1,550,1.0
1,551,0.5
1,552,1.0
1,553,1.0
1,554,0.5
1,555,0.5
1,556,1.0
1,557,1.0
1,558,0.5
1,559,1.0
1,560,1.0
1,561,1.0
1,562,1.0
1,563,1.0
1,564,1.0
1,565,1.0
1,566,1.0
1,567,1.0
1,568,0.5
1,569,0.5
1,570,1.0
1,571,0.5
1,572,0.5
1,573,1.0
1,574,1.0
1,575,0.5
1,576,1.0
1,577,0.5
1,578,0.5
1,579,1.0
1,580,0.5
1,581,1.0
1,582,0.5
1,583,1.0
1,584,1.0
1,585,1.0
1,586,0.5
1,587,0.5
1,588,0.5
1,589,0.5
1,590,1.0
1,591,1.0
1,592,1.0
1,593,0.5
1,594,1.0
1,595,1.0
1,596,0.5
1,597,1.0
1,598,1.0
1,599,1.0
1,600,0.5
1,601,1.0
1,602,0.5
1,603,1.0
1,604,0.5
1,605,1.0
1,606,1.0
1,607,0.5
1,608,1.0
1,609,1.0
1,610,1.0
1,611,1.0
1,612,1.0
1,613,0.5
1,614,1.0
1,615,0.5
1,616,1.0
1,617,0.5
1,618,1.0
1,619,1.0
1,620,0.5
1,621,1.0
1,622,1.0
1,623,0.5
1,624,0.5
1,625,0.5
1,626,1.0
1,627,0.5
1,628,1.0
1,629,0.5
1,630,1.0
1,631,1.0
1,632,0.5
1,633,0.5
1,634,1.0
1,635,1.0
1,636,1.0
1,637,0.5
1,638,0.5
1,639,1.0
1,640,1.0
1,641,0.5
1,642,1.0
1,643,1.0
1,644,0.5
1,645,1.0
1,646,0.5
1,647,1.0
1,648,1.0
1,649,0.5
1,650,1.0
1,651,1.0
1,652,0.5
1,653,0.5
1,654,1.0
1,655,1.0
1,656,1.0
1,657,0.5
1,658,1.0
1,659,0.5
1,660,1.0
1,661,0.5
1,662,1.0
1,663,0.5
1,664,0.5
1,665,1.0
1,666,1.0
1,667,0.5
1,668,1.0
1,669,0.5
1,670,1.0
1,671,1.0
1,672,1.0
1,673,0.5
1,674,0.5
1,675,0.5
1,676,1.0
1,677,0.5
1,678,0.5
1,679,1.0
1,680,0.5
1,681,1.0
1,682,1.0
1,683,1.0
1,684,0.5
1,685,1.0
1,686,1.0
1,687,0.5
1,688,0.5
1,689,1.0
1,690,1.0
1,691,0.5
1,692,1.0
1,693,1.0
1,694,0.5
1,695,0.5
1,696,1.0
1,697,0.5
1,698,0.5
1,699,1.0
1,700,0.5
1,701,1.0
1,702,1.0
1,703,0.5
1,704,0.5
1,705,0.5
1,706,0.5
1,707,1.0
1,708,0.5
1,709,1.0
1,710,0.5
1,711,0.5
1,712,0.5
1,713,1.0
1,714,1.0
1,715,1.0
1,716,0.5
1,717,0.5
1,718,1.0
1,719,1.0
1,720,0.5
1,721,1.0
1,722,1.0
1,723,0.5
1,724,1.0
1,725,1.0
1,726,1.0
1,727,1.0
1,728,1.0
1,729,0.5
1,730,0.5
1,731,0.5
1,732,1.0
1,733,0.5
1,734,1.0
1,735,1.0
1,736,1.0
1,737,0.5
1,738,1.0
1,739,0.5
1,740,0.5
1,741,1.0
1,742,1.0
1,743,0.5
1,744,0.5
1,745,1.0
1,746,1.0
1,747,0.5
1,748,1.0
1,749,1.0
