3,469,3.5
3,470,3.5
3,471,4.0
3,472,1.0
3,473,3.5
3,474,3.5
3,475,1.5
3,476,1.5
3,477,1.5
3,478,3.0
3,479,0.5
3,480,2.5
3,481,4.0
3,482,4.0
3,483,3.0
3,484,1.5
3,485,2.0
3,486,1.0
3,487,3.0
3,488,1.5
3,489,2.0
3,490,0.5
3,491,3.0
3,492,2.0
3,493,4.0
3,494,2.5
3,495,3.5
3,496,3.0
3,497,2.0
3,498,4.0
3,499,3.0
3,500,4.0
3,501,3.0
3,502,3.5
3,503,4.0
3,504,2.5
3,505,1.0
3,506,1.0
3,507,4.0
3,508,3.5
3,509,2.5
3,510,0.5
3,511,0.5
3,512,3.5
3,513,1.5
3,514,3.5
3,515,3.0
3,516,1.0
3,517,2.5
3,518,0.5
3,519,1.0
3,520,4.0
3,521,3.5
3,522,1.5
3,523,2.5
3,524,1.5
3,525,0.5
3,526,1.0
3,527,3.0
3,528,0.5
3,529,3.0
3,530,0.5
3,531,1.0
3,532,3.0
3,533,1.5
3,534,3.5
3,535,2.0
3,536,0.5
3,537,4.0
3,538,1.5
3,539,3.5
3,540,0.5
3,541,2.5
3,542,3.0
3,543,2.5
3,544,2.5
3,545,3.5
3,546,3.5
3,547,3.0
3,548,1.0
3,549,2.5
3,550,3.5
3,551,1.0
3,552,4.0
3,553,1.5
3,554,4.0
3,555,3.5
3,556,4.0
3,557,4.0
3,558,1.5
3,559,1.0
3,560,3.0
3,561,1.5
3,562,3.5
3,563,3.5
3,564,0.5
3,565,1.5
3,566,3.5
3,567,1.0
3,568,1.0
3,569,2.5
3,570,0.5
3,571,4.0
3,572,2.0
3,573,2.0
3,574,1.5
3,575,1.5
3,576,0.5
3,577,3.5
3,578,3.5
3,579,1.5
3,580,1.5
3,581,1.0
3,582,3.0
3,583,1.5
3,584,0.5
3,585,1.0
3,586,3.0
3,587,3.0
3,588,1.5
3,589,3.0
3,590,2.5
3,591,3.0
3,592,0.5
3,593,4.0
3,594,3.5
3,595,1.5
3,596,3.0
3,597,2.0
3,598,2.5
3,599,1.5
3,600,2.0
3,601,3.5
3,602,1.0
3,603,3.0
3,604,4.0
3,605,1.5
3,606,3.0
3,607,1.5
3,608,1.5
3,609,1.0
3,610,3.0
3,611,2.0
3,612,3.0
3,613,0.5
3,614,3.0
3,615,4.0
3,616,2.5
3,617,1.0
3,618,1.5
3,619,2.5
3,620,4.0
3,621,2.0
3,622,3.0
3,623,4.0
3,624,1.5
3,625,1.0
3,626,3.5
3,627,1.5
3,628,1.0
3,629,1.5
3,630,2.0
3,631,1.5
3,632,0.5
3,633,1.0
3,634,4.0
3,635,1.0
3,636,3.5
3,637,4.0
3,638,3.0
3,639,3.0
3,640,3.0
3,641,2.5
3,642,2.0
3,643,4.0
3,644,4.0
3,645,4.0
3,646,4.0
3,647,3.5
3,648,4.0
3,649,4.0
3,650,2.5
3,651,1.0
3,652,3.5
3,653,2.0
3,654,1.5
3,655,2.5
3,656,2.5
3,657,3.5
3,658,2.0
3,659,3.0
3,660,3.5
3,661,4.0
3,662,2.0
3,663,1.0
3,664,3.5
3,665,3.5
3,666,2.0
3,667,2.5
3,668,1.0
3,669,1.5
3,670,2.5
3,671,2.0
3,672,0.5
3,673,4.0
3,674,4.0
3,675,2.0
3,676,2.0
3,677,3.0
3,678,4.0
3,679,1.5
3,680,1.0
3,681,0.5
3,682,3.0
3,683,1.0
3,684,0.5
3,685,0.5
3,686,0.5
3,687,4.0
3,688,1.0
3,689,1.0
3,690,3.5
3,691,2.0
3,692,1.0
3,693,1.5
3,694,0.5
3,695,1.0
3,696,2.0
3,697,3.5
3,698,2.5
3,699,2.5
3,700,3.5
3,701,4.0
3,702,1.0
3,703,1.5
3,704,3.5
3,705,1.5
3,706,0.5
3,707,2.0
3,708,2.5
3,709,1.0
3,710,2.0
3,711,1.5
3,712,4.0
3,713,3.5
3,714,2.5
3,715,4.0
3,716,2.5
3,717,2.0
3,718,0.5
3,719,3.0
3,720,2.5
3,721,2.0
3,722,1.5
3,723,0.5
3,724,1.5
3,725,3.0
3,726,2.0
3,727,0.5
3,728,3.5
3,729,3.0
3,730,3.0
3,731,2.0
3,732,2.0
3,733,4.0
3,734,1.0
3,735,3.0
3,736,1.0
3,737,2.0
3,738,4.0
3,739,1.0
3,740,3.5
3,741,3.5
3,742,3.5
3,743,2.5
3,744,2.0
3,745,0.5
3,746,2.0
3,747,0.5
3,748,1.5
3,749,2.0
3,750,4.0
3,751,3.0
3,752,2.0
3,753,4.0
3,754,1.0
3,755,2.5
3,756,2.0
3,757,1.0
3,758,0.5
3,759,3.0
3,760,2.0
3,761,3.0
3,762,3.5
3,763,1.5
3,764,4.0
3,765,3.5
3,766,0.5
3,767,0.5
3,768,3.0
3,769,0.5
3,770,2.5
3,771,1.0
3,772,4.0
3,773,2.5
3,774,1.5
3,775,1.5
3,776,3.0
3,777,2.0
3,778,1.5
3,779,1.5
3,780,1.5
3,781,0.5
3,782,1.5
3,783,3.5
3,784,0.5
3,785,2.0
3,786,2.0
3,787,1.5
3,788,2.5
3,789,3.0
3,790,4.0
3,791,4.0
3,792,1.0
3,793,3.0
3,794,3.5
3,795,4.0
3,796,3.0
3,797,1.0
3,798,4.0
3,799,1.0
3,800,0.5
3,801,1.5
3,802,2.5
3,803,3.5
3,804,2.5
3,805,1.5
3,806,1.0
3,807,0.5
3,808,3.5
3,809,4.0
3,810,1.5
3,811,0.5
3,812,3.0
3,813,1.0
3,814,2.0
3,815,4.0
3,816,1.0
3,817,1.0
3,818,4.0
3,819,1.5
3,820,3.0
3,821,4.0
3,822,4.0
3,823,3.5
3,824,1.0
3,825,3.5
3,826,0.5
3,827,1.5
3,828,0.5
3,829,3.5
3,830,1.5
3,831,1.5
3,832,0.5
3,833,4.0
3,834,1.0
3,835,2.5
3,836,3.0
3,837,3.0
3,838,0.5
3,839,2.5
3,840,3.5
3,841,2.0
3,842,1.5
3,843,3.5
3,844,3.0
3,845,4.0
3,846,1.0
3,847,2.5
3,848,2.5
3,849,3.0
3,850,3.0
3,851,2.5
3,852,2.0
3,853,3.0
3,854,3.0
3,855,1.0
3,856,4.0
3,857,0.5
3,858,1.0
3,859,1.0
3,860,0.5
3,861,1.0
3,862,2.0
3,863,1.5
3,864,4.0
3,865,2.5
3,866,2.5
3,867,1.0
3,868,3.0
3,869,1.5
3,870,3.5
3,871,2.5
3,872,1.5
3,873,2.5
3,874,2.0
3,875,1.0
3,876,4.0
3,877,0.5
3,878,1.5
3,879,2.5
3,880,0.5
3,881,3.5
3,882,1.0
3,883,3.0
3,884,3.0
3,885,1.5
3,886,1.0
3,887,1.5
3,888,0.5
3,889,4.0
3,890,1.5
3,891,2.5
3,892,0.5
3,893,0.5
3,894,3.0
3,895,0.5
3,896,4.0
3,897,4.0
3,898,0.5
3,899,0.5
3,900,1.0
3,901,3.5
3,902,0.5
3,903,2.5
3,904,1.0
3,905,3.0
3,906,1.5
3,907,4.0
3,908,2.5
3,909,0.5
3,910,3.5
3,911,2.5
3,912,1.5
3,913,1.5
3,914,2.0
3,915,3.5
3,916,1.5
3,917,0.5
3,918,2.5
3,919,2.5
3,920,0.5
3,921,1.0
3,922,0.5
3,923,3.5
3,924,2.0
3,925,1.0
3,926,4.0
3,927,3.5
3,928,3.0
3,929,1.0
3,930,1.0
3,931,1.0
3,932,3.0
3,933,2.0
3,934,3.0
3,935,2.5
3,936,2.5
3,937,2.5
3,938,0.5
3,939,3.5
3,940,3.5
3,941,2.0
3,942,0.5
3,943,2.0
3,944,4.0
3,945,1.0
3,946,3.5
3,947,1.5
3,948,0.5
3,949,4.0
3,950,1.5
3,951,0.5
3,952,4.0
3,953,4.0
3,954,1.0
3,955,1.5
3,956,0.5
3,957,1.0
3,958,1.0
3,959,4.0
3,960,1.0
3,961,0.5
3,962,4.0
3,963,1.5
3,964,1.0
3,965,2.0
3,966,3.5
3,967,1.0
3,968,2.5
3,969,4.0
3,970,4.0
3,971,3.5
3,972,1.5
3,973,4.0
3,974,4.0
3,975,1.0
3,976,2.0
3,977,1.5
3,978,3.0
3,979,3.0
3,980,2.5
3,981,2.5
3,982,4.0
3,983,2.0
3,984,1.5
3,985,3.0
3,986,1.0
3,987,0.5
3,988,4.0
3,989,2.0
3,990,2.5
3,991,3.5
3,992,0.5
3,993,1.5
3,994,4.0
3,995,1.0
3,996,0.5
3,997,3.0
3,998,2.5
3,999,4.0
4,0,0.5
4,1,5.5
4,2,6.5
4,3,5.5
4,4,2.5
4,5,2.0
4,6,6.0
4,7,6.0
4,8,6.5
4,9,1.0
4,10,1.5
4,11,0.5
4,12,0.5
4,13,3.0
4,14,2.5
4,15,2.0
4,16,2.5
4,17,3.0
4,18,5.5
4,19,1.5
4,20,2.5
4,21,5.0
4,22,2.0
4,23,0.5
4,24,7.0
4,25,5.0
4,26,2.5
4,27,5.0
4,28,2.0
4,29,5.0
4,30,6.0
4,31,6.0
4,32,3.0
4,33,3.5
4,34,0.5
4,35,3.0
4,36,7.5
4,37,4.0
4,38,6.0
4,39,3.0
4,40,7.5
4,41,3.0
4,42,4.0
4,43,3.0
4,44,1.0
4,45,1.5
4,46,0.5
4,47,7.5
4,48,7.0
4,49,2.0
4,50,7.0
4,51,5.0
4,52,0.5
4,53,3.0
4,54,0.5
4,55,5.5
4,56,3.5
4,57,2.0
4,58,0.5
4,59,1.5
4,60,3.5
4,61,2.5
4,62,5.0
4,63,0.5
4,64,1.0
4,65,1.0
4,66,6.0
4,67,5.0
4,68,1.5
4,69,3.5
4,70,5.5
4,71,1.5
4,72,1.5
4,73,3.5
4,74,1.0
4,75,5.0
4,76,4.0
4,77,1.0
4,78,7.0
4,79,5.0
4,80,7.0
4,81,0.5
4,82,7.0
4,83,3.5
4,84,1.0
4,85,3.5
4,86,5.5
4,87,2.5
4,88,1.0
4,89,4.0
4,90,2.0
4,91,3.0
4,92,3.0
4,93,4.0
4,94,1.0
4,95,2.0
4,96,2.5
4,97,6.5
4,98,3.0
4,99,3.5
4,100,5.0
4,101,7.0
4,102,1.5
4,103,3.5
4,104,2.0
4,105,2.5
4,106,4.0
4,107,4.0
4,108,1.0
4,109,1.0
4,110,0.5
4,111,2.5
4,112,1.5
4,113,1.0
4,114,2.0
4,115,1.0
4,116,5.0
4,117,3.0
4,118,5.0
4,119,5.5
4,120,5.0
4,121,5.0
4,122,1.0
4,123,4.0
4,124,2.0
4,125,1.5
4,126,1.5
4,127,2.5
4,128,0.5
4,129,2.0
4,130,5.5
4,131,3.0
4,132,1.5
4,133,4.0
4,134,6.0
4,135,4.0
4,136,7.0
4,137,5.0
4,138,0.5
4,139,7.0
4,140,1.5
4,141,4.0
4,142,2.0
4,143,5.0
4,144,4.5
4,145,7.0
4,146,3.5
4,147,4.5
4,148,6.0
4,149,2.5
4,150,2.0
4,151,0.5
4,152,4.0
4,153,3.5
4,154,1.5
4,155,6.5
4,156,5.0
4,157,4.0
4,158,5.5
4,159,6.0
4,160,2.5
4,161,0.5
4,162,5.0
4,163,1.5
4,164,3.0
4,165,7.5
4,166,3.5
4,167,2.0
4,168,1.5
4,169,1.0
4,170,3.0
4,171,2.5
4,172,4.5
4,173,0.5
4,174,4.5
4,175,0.5
4,176,1.0
4,177,7.0
4,178,0.5
4,179,0.5
4,180,3.5
4,181,6.0
4,182,1.0
4,183,6.0
4,184,4.0
4,185,3.0
4,186,7.5
4,187,5.5
4,188,5.5
4,189,4.0
4,190,3.0
4,191,4.0
4,192,1.0
4,193,1.0
4,194,6.0
4,195,4.5
4,196,2.5
4,197,1.5
4,198,5.0
4,199,1.5
4,200,5.0
4,201,3.0
4,202,1.5
4,203,1.0
4,204,7.0
4,205,6.5
4,206,6.5
4,207,4.0
4,208,3.5
4,209,6.0
4,210,6.5
4,211,2.5
4,212,5.0
4,213,7.0
4,214,1.0
4,215,1.0
4,216,3.5
4,217,3.0
4,218,2.0
4,219,3.0
4,220,7.0
4,221,5.5
4,222,6.5
4,223,6.5
4,224,6.0
4,225,2.5
4,226,2.0
4,227,6.5
4,228,0.5
4,229,2.0
4,230,5.0
4,231,3.5
4,232,0.5
4,233,4.0
4,234,1.5
4,235,1.5
4,236,6.0
4,237,7.0
4,238,2.0
4,239,4.0
4,240,1.0
4,241,1.0
4,242,1.0
4,243,4.0
4,244,0.5
4,245,2.0
4,246,6.5
4,247,1.0
4,248,5.5
4,249,5.0
4,250,1.5
4,251,1.5
4,252,4.0
4,253,1.5
4,254,7.5
4,255,3.0
4,256,2.5
4,257,5.0
4,258,2.0
4,259,1.5
4,260,1.0
4,261,6.5
4,262,0.5
4,263,5.5
4,264,7.0
4,265,6.0
4,266,2.5
4,267,2.0
4,268,2.0
4,269,1.5
4,270,7.5
4,271,0.5
4,272,2.5
4,273,5.0
4,274,1.0
4,275,1.0
4,276,1.5
4,277,1.5
4,278,2.5
4,279,5.5
4,280,2.5
4,281,2.0
4,282,1.5
4,283,6.0
4,284,3.0
4,285,0.5
4,286,3.0
4,287,3.0
4,288,4.0
4,289,3.5
4,290,1.5
4,291,7.5
4,292,0.5
4,293,4.0
4,294,4.0
4,295,2.0
4,296,1.0
4,297,5.5
4,298,2.5
4,299,4.5
4,300,0.5
4,301,0.5
4,302,7.0
4,303,1.0
4,304,1.0
4,305,2.0
4,306,5.0
4,307,0.5
4,308,1.0
4,309,2.0
4,310,3.5
4,311,6.0
4,312,1.5
4,313,7.0
4,314,5.5
4,315,3.0
4,316,7.0
4,317,5.5
4,318,6.5
4,319,3.5
4,320,3.5
4,321,1.0
4,322,4.5
4,323,1.0
4,324,4.0
4,325,4.5
4,326,2.0
4,327,1.0
4,328,3.5
4,329,4.0
4,330,1.5
4,331,1.5
4,332,1.0
4,333,2.0
4,334,2.0
4,335,3.0
4,336,7.5
4,337,4.5
4,338,2.0
4,339,3.0
4,340,3.5
4,341,1.5
4,342,0.5
4,343,5.0
4,344,3.5
4,345,7.0
4,346,1.0
4,347,3.5
4,348,3.5
4,349,1.5
4,350,3.0
4,351,2.5
4,352,1.0
4,353,1.0
4,354,0.5
4,355,0.5
4,356,1.5
4,357,1.5
4,358,1.0
4,359,0.5
4,360,0.5
4,361,5.5
4,362,3.0
4,363,5.5
4,364,1.0
4,365,4.5
4,366,0.5
4,367,5.5
4,368,0.5
4,369,0.5
4,370,1.0
4,371,2.0
4,372,2.5
4,373,2.0
4,374,1.0
4,375,4.5
4,376,6.0
4,377,0.5
4,378,2.5
4,379,6.5
4,380,6.0
4,381,7.5
4,382,2.5
4,383,0.5
4,384,1.0
4,385,2.5
4,386,3.5
4,387,3.0
4,388,1.0
4,389,4.0
4,390,1.0
4,391,5.0
4,392,3.0
4,393,0.5
4,394,0.5
4,395,7.5
4,396,4.0
4,397,2.0
4,398,6.0
4,399,6.0
4,400,5.0
4,401,1.0
4,402,3.0
4,403,3.0
4,404,2.0
4,405,3.5
4,406,4.0
4,407,2.0
4,408,2.0
4,409,0.5
4,410,3.5
4,411,1.0
4,412,4.0
4,413,2.0
4,414,0.5
4,415,4.5
4,416,0.5
4,417,1.5
4,418,4.5
4,419,2.0
4,420,1.0
4,421,4.5
4,422,1.5
4,423,7.5
4,424,6.0
4,425,1.5
4,426,0.5
4,427,2.0
4,428,6.5
4,429,1.0
4,430,3.5
4,431,1.5
4,432,2.0
4,433,2.0
4,434,2.5
4,435,1.0
4,436,4.5
4,437,3.5
4,438,3.0
4,439,1.0
4,440,1.0
4,441,4.5
4,442,4.5
4,443,2.0
4,444,3.5
4,445,4.5
4,446,5.0
4,447,7.5
4,448,6.0
4,449,5.5
4,450,3.0
4,451,5.5
4,452,1.0
4,453,7.0
4,454,3.0
4,455,5.0
4,456,0.5
4,457,1.5
4,458,2.0
4,459,1.5
4,460,1.5
4,461,1.5
4,462,4.0
4,463,3.5
4,464,3.5
4,465,2.5
4,466,7.0
4,467,2.0
4,468,1.5
4,469,1.0
4,470,1.0
4,471,5.5
4,472,6.0
4,473,5.0
4,474,3.5
4,475,2.0
4,476,0.5
4,477,5.0
4,478,3.0
4,479,4.5
4,480,3.5
4,481,3.0
4,482,1.0
4,483,4.0
4,484,2.5
4,485,5.5
4,486,4.5
4,487,1.5
4,488,6.5
4,489,5.0
4,490,5.5
4,491,0.5
4,492,7.0
4,493,7.0
4,494,7.0
4,495,5.5
4,496,2.0
4,497,6.0
4,498,2.5
4,499,7.0
4,500,1.0
4,501,0.5
4,502,2.0
4,503,6.0
4,504,4.5
4,505,3.0
4,506,4.5
4,507,4.5
4,508,5.5
4,509,6.5
4,510,3.0
4,511,1.0
4,512,4.0
4,513,0.5
4,514,4.5
4,515,1.0
4,516,2.0
4,517,0.5
4,518,2.0
4,519,6.0
4,520,3.5
4,521,6.5
4,522,2.0
4,523,2.0
4,524,3.5
4,525,2.0
4,526,2.0
4,527,3.0
4,528,6.0
4,529,6.0
4,530,1.0
4,531,5.5
4,532,4.0
4,533,6.5
4,534,3.0
4,535,1.0
4,536,5.0
4,537,1.0
4,538,4.0
4,539,3.0
4,540,2.5
4,541,0.5
4,542,2.5
4,543,4.5
4,544,7.0
4,545,7.5
4,546,2.5
4,547,2.5
4,548,2.5
4,549,1.0
4,550,6.0
4,551,1.0
4,552,0.5
4,553,2.5
4,554,1.5
4,555,7.5
4,556,2.5
4,557,2.0
4,558,0.5
4,559,4.0
4,560,0.5
4,561,1.5
4,562,4.5
4,563,6.5
4,564,7.0
4,565,4.0
4,566,4.5
4,567,3.5
4,568,3.0
4,569,4.5
4,570,2.5
4,571,2.0
4,572,6.0
4,573,5.0
4,574,1.0
4,575,2.0
4,576,1.0
4,577,7.0
4,578,6.5
4,579,2.5
4,580,1.5
4,581,1.5
4,582,2.0
4,583,7.5
4,584,4.5
4,585,0.5
4,586,3.0
4,587,3.5
4,588,1.0
4,589,1.5
4,590,1.5
4,591,4.0
4,592,2.5
4,593,1.5
4,594,7.0
4,595,0.5
4,596,3.0
4,597,1.5
4,598,6.5
4,599,7.5
4,600,6.0
4,601,7.5
4,602,2.0
4,603,1.5
4,604,4.5
4,605,7.5
4,606,6.0
4,607,0.5
4,608,3.0
4,609,0.5
4,610,6.0
4,611,1.0
4,612,7.0
4,613,5.5
4,614,4.5
4,615,1.5
4,616,3.5
4,617,2.5
4,618,6.0
4,619,5.0
4,620,1.0
4,621,4.0
4,622,2.0
4,623,6.0
4,624,6.0
4,625,7.0
4,626,5.0
4,627,2.5
4,628,6.0
4,629,7.5
4,630,4.0
4,631,2.0
4,632,2.0
4,633,3.0
4,634,5.0
4,635,6.0
4,636,7.5
4,637,3.0
4,638,1.0
4,639,4.0
4,640,1.0
4,641,0.5
4,642,1.5
4,643,5.5
4,644,3.5
4,645,5.5
4,646,3.0
4,647,3.0
4,648,7.0
4,649,5.5
4,650,0.5
4,651,7.0
4,652,4.0
4,653,5.5
4,654,1.0
4,655,1.5
4,656,5.5
4,657,1.0
4,658,6.0
4,659,1.0
4,660,2.5
4,661,7.0
4,662,2.5
4,663,2.0
4,664,7.5
4,665,3.5
4,666,3.0
4,667,6.0
4,668,0.5
4,669,3.5
4,670,5.5
4,671,2.0
4,672,5.5
4,673,2.0
4,674,1.0
4,675,2.0
4,676,6.0
4,677,2.5
4,678,4.0
4,679,1.0
4,680,1.0
4,681,4.5
4,682,2.0
4,683,2.5
4,684,3.5
4,685,5.0
4,686,5.0
4,687,4.5
4,688,1.0
4,689,5.0
4,690,2.5
4,691,3.5
4,692,2.5
4,693,1.0
4,694,0.5
4,695,0.5
4,696,5.5
4,697,4.5
4,698,3.5
4,699,1.5
4,700,4.0
4,701,6.5
4,702,3.5
4,703,3.0
4,704,2.0
4,705,2.0
4,706,0.5
4,707,1.0
4,708,7.5
4,709,5.5
4,710,3.0
4,711,1.5
4,712,1.5
4,713,3.0
4,714,7.5
4,715,2.5
4,716,3.0
4,717,0.5
4,718,2.5
4,719,3.0
4,720,2.5
4,721,2.5
4,722,4.5
4,723,2.0
4,724,5.0
4,725,0.5
4,726,0.5
4,727,4.5
4,728,0.5
4,729,3.5
4,730,7.5
4,731,1.0
4,732,1.5
4,733,3.5
4,734,2.5
4,735,4.0
4,736,0.5
4,737,3.0
4,738,4.0
4,739,0.5
4,740,3.5
4,741,3.5
4,742,1.5
4,743,1.5
4,744,3.0
4,745,2.5
4,746,2.5
4,747,1.0
4,748,1.0
4,749,1.5
