0,0,0.5,l,min,max,ave,median,perc
0,33,0.5,,,,,,
0,34,0.5,,,,,,
0,35,0.5,,,,,,
0,36,0.5,,,,,,
0,37,0.5,,,,,,
0,38,0.5,,,,,,
0,39,0.5,,,,,,
0,40,0.5,,,,,,
0,41,0.5,,,,,,
0,42,0.5,,,,,,
0,43,0.5,,,,,,
0,44,0.5,,,,,,
0,45,0.5,,,,,,
0,46,0.5,,,,,,
0,47,0.5,,,,,,
0,48,0.5,,,,,,
0,49,0.5,,,,,,
0,50,0.5,,,,,,
0,51,0.5,,,,,,
0,52,0.5,,,,,,
0,53,0.5,,,,,,
0,54,0.5,,,,,,
0,55,0.5,,,,,,
0,56,0.5,,,,,,
0,57,0.5,,,,,,
0,58,0.5,,,,,,
0,59,0.5,,,,,,
0,60,0.5,,,,,,
0,61,0.5,,,,,,
0,62,0.5,,,,,,
0,63,0.5,,,,,,
0,64,0.5,,,,,,
0,65,0.5,,,,,,
0,66,0.5,,,,,,
0,67,0.5,,,,,,
0,68,0.5,,,,,,
0,69,0.5,,,,,,
0,70,0.5,,,,,,
0,71,0.5,,,,,,
0,72,0.5,,,,,,
0,73,0.5,,,,,,
0,74,0.5,,,,,,
0,75,0.5,,,,,,
0,76,0.5,,,,,,
0,77,0.5,,,,,,
0,78,0.5,,,,,,
0,79,0.5,,,,,,
0,80,0.5,,,,,,
0,81,0.5,,,,,,
0,82,0.5,,,,,,
0,83,0.5,,,,,,
0,84,0.5,,,,,,
0,85,0.5,,,,,,
0,86,0.5,,,,,,
0,87,0.5,,,,,,
0,88,0.5,,,,,,
0,89,0.5,,,,,,
0,90,0.5,,,,,,
0,91,0.5,,,,,,
0,92,0.5,,,,,,
0,93,0.5,,,,,,
0,94,0.5,,,,,,
0,95,0.5,,,,,,
0,96,0.5,,,,,,
0,97,0.5,,,,,,
0,98,0.5,,,,,,
0,99,0.5,,,,,,
0,100,0.5,,,,,,
0,101,0.5,,,,,,
0,102,0.5,,,,,,
0,103,0.5,,,,,,
0,104,0.5,,,,,,
0,105,0.5,,,,,,
0,106,0.5,,,,,,
0,107,0.5,,,,,,
0,108,0.5,,,,,,
0,109,0.5,,,,,,
0,110,0.5,,,,,,
0,111,0.5,,,,,,
0,112,0.5,,,,,,
0,113,0.5,,,,,,
0,114,0.5,,,,,,
0,115,0.5,,,,,,
0,116,0.5,,,,,,
0,117,0.5,,,,,,
0,118,0.5,,,,,,
0,119,0.5,,,,,,
0,120,0.5,,,,,,
0,121,0.5,,,,,,
0,122,0.5,,,,,,
0,123,0.5,,,,,,
0,124,0.5,,,,,,
0,125,0.5,,,,,,
0,126,0.5,,,,,,
0,127,0.5,,,,,,
0,128,0.5,,,,,,
0,129,0.5,,,,,,
0,130,0.5,,,,,,
0,131,0.5,,,,,,
0,132,0.5,,,,,,
0,133,0.5,,,,,,
0,134,0.5,,,,,,
0,135,0.5,,,,,,
0,136,0.5,,,,,,
0,137,0.5,,,,,,
0,138,0.5,,,,,,
0,139,0.5,,,,,,
0,140,0.5,,,,,,
0,141,0.5,,,,,,
0,142,0.5,,,,,,
0,143,0.5,,,,,,
0,144,0.5,,,,,,
0,145,0.5,,,,,,
0,146,0.5,,,,,,
0,147,0.5,,,,,,
0,148,0.5,,,,,,
0,149,0.5,,,,,,
0,150,0.5,,,,,,
0,151,0.5,,,,,,
0,152,0.5,,,,,,
0,153,0.5,,,,,,
0,154,0.5,,,,,,
0,155,0.5,,,,,,
0,156,0.5,,,,,,
0,157,0.5,,,,,,
0,158,0.5,,,,,,
0,159,0.5,,,,,,
0,160,0.5,,,,,,
0,161,0.5,,,,,,
0,162,0.5,,,,,,
0,163,0.5,,,,,,
0,164,0.5,,,,,,
0,165,0.5,,,,,,
0,166,0.5,,,,,,
0,167,0.5,,,,,,
0,168,0.5,,,,,,
0,169,0.5,,,,,,
0,170,0.5,,,,,,
0,171,0.5,,,,,,
0,172,0.5,,,,,,
0,173,0.5,,,,,,
0,174,0.5,,,,,,
0,175,0.5,,,,,,
0,176,0.5,,,,,,
0,177,0.5,,,,,,
0,178,0.5,,,,,,
0,179,0.5,,,,,,
0,180,0.5,,,,,,
0,181,0.5,,,,,,
0,182,0.5,,,,,,
0,183,0.5,,,,,,
0,184,0.5,,,,,,
0,185,0.5,,,,,,
0,186,0.5,,,,,,
0,187,0.5,,,,,,
0,188,0.5,,,,,,
0,189,0.5,,,,,,
0,190,0.5,,,,,,
0,191,0.5,,,,,,
0,192,0.5,,,,,,
0,193,0.5,,,,,,
0,194,0.5,,,,,,
0,195,0.5,,,,,,
0,196,0.5,,,,,,
0,197,0.5,,,,,,
0,198,0.5,,,,,,
0,199,0.5,,,,,,
0,200,0.5,,,,,,
0,201,0.5,,,,,,
0,202,0.5,,,,,,
0,203,0.5,,,,,,
0,204,0.5,,,,,,
0,205,0.5,,,,,,
0,206,0.5,,,,,,
0,207,0.5,,,,,,
0,208,0.5,,,,,,
0,209,0.5,,,,,,
0,210,0.5,,,,,,
0,211,0.5,,,,,,
0,212,0.5,,,,,,
0,213,0.5,,,,,,
0,214,0.5,,,,,,
0,215,0.5,,,,,,
0,216,0.5,,,,,,
0,217,0.5,,,,,,
0,218,0.5,,,,,,
0,219,0.5,,,,,,
0,220,0.5,,,,,,
0,221,0.5,,,,,,
0,222,0.5,,,,,,
0,223,0.5,,,,,,
0,224,0.5,,,,,,
0,225,0.5,,,,,,
0,226,0.5,,,,,,
0,227,0.5,,,,,,
0,228,0.5,,,,,,
0,229,0.5,,,,,,
0,230,0.5,,,,,,
0,231,0.5,,,,,,
0,232,0.5,,,,,,
0,233,0.5,,,,,,
0,234,0.5,,,,,,
0,235,0.5,,,,,,
0,236,0.5,,,,,,
0,237,0.5,,,,,,
0,238,0.5,,,,,,
0,239,0.5,,,,,,
0,240,0.5,,,,,,
0,241,0.5,,,,,,
0,242,0.5,,,,,,
0,243,0.5,,,,,,
0,244,0.5,,,,,,
0,245,0.5,,,,,,
0,246,0.5,,,,,,
0,247,0.5,,,,,,
0,248,0.5,,,,,,
0,249,0.5,,,,,,
0,250,0.5,,,,,,
0,251,0.5,,,,,,
0,252,0.5,,,,,,
0,253,0.5,,,,,,
0,254,0.5,,,,,,
0,255,0.5,,,,,,
0,256,0.5,,,,,,
0,257,0.5,,,,,,
0,258,0.5,,,,,,
0,259,0.5,,,,,,
0,260,0.5,,,,,,
0,261,0.5,,,,,,
0,262,0.5,,,,,,
0,263,0.5,,,,,,
0,264,0.5,,,,,,
0,265,0.5,,,,,,
0,266,0.5,,,,,,
0,267,0.5,,,,,,
0,268,0.5,,,,,,
0,269,0.5,,,,,,
0,270,0.5,,,,,,
0,271,0.5,,,,,,
0,272,0.5,,,,,,
0,273,0.5,,,,,,
0,274,0.5,,,,,,
0,275,0.5,,,,,,
0,276,0.5,,,,,,
0,277,0.5,,,,,,
0,278,0.5,,,,,,
0,279,0.5,,,,,,
0,280,0.5,,,,,,
0,281,0.5,,,,,,
0,282,0.5,,,,,,
0,283,0.5,,,,,,
0,284,0.5,,,,,,
0,285,0.5,,,,,,
0,286,0.5,,,,,,
0,287,0.5,,,,,,
0,288,0.5,,,,,,
0,289,0.5,,,,,,
0,290,0.5,,,,,,
0,291,0.5,,,,,,
0,292,0.5,,,,,,
0,293,0.5,,,,,,
0,294,0.5,,,,,,
0,295,0.5,,,,,,
0,296,0.5,,,,,,
0,297,0.5,,,,,,
0,298,0.5,,,,,,
0,299,0.5,,,,,,
0,300,0.5,,,,,,
0,301,0.5,,,,,,
0,302,0.5,,,,,,
0,303,0.5,,,,,,
0,304,0.5,,,,,,
0,305,0.5,,,,,,
0,306,0.5,,,,,,
0,307,0.5,,,,,,
0,308,0.5,,,,,,
0,309,0.5,,,,,,
0,310,0.5,,,,,,
0,311,0.5,,,,,,
0,312,0.5,,,,,,
0,313,0.5,,,,,,
0,314,0.5,,,,,,
0,315,0.5,,,,,,
0,316,0.5,,,,,,
0,317,0.5,,,,,,
0,318,0.5,,,,,,
0,319,0.5,,,,,,
0,320,0.5,,,,,,
0,321,0.5,,,,,,
0,322,0.5,,,,,,
0,323,0.5,,,,,,
0,324,0.5,,,,,,
0,325,0.5,,,,,,
0,326,0.5,,,,,,
0,327,0.5,,,,,,
0,328,0.5,,,,,,
0,329,0.5,,,,,,
0,330,0.5,,,,,,
0,331,0.5,,,,,,
0,332,0.5,,,,,,
0,333,0.5,,,,,,
0,334,0.5,,,,,,
0,335,0.5,,,,,,
0,336,0.5,,,,,,
0,337,0.5,,,,,,
0,338,0.5,,,,,,
0,339,0.5,,,,,,
0,340,0.5,,,,,,
0,341,0.5,,,,,,
0,342,0.5,,,,,,
0,343,0.5,,,,,,
0,344,0.5,,,,,,
0,345,0.5,,,,,,
0,346,0.5,,,,,,
0,347,0.5,,,,,,
0,348,0.5,,,,,,
0,349,0.5,,,,,,
0,350,0.5,,,,,,
0,351,0.5,,,,,,
0,352,0.5,,,,,,
0,353,0.5,,,,,,
0,354,0.5,,,,,,
0,355,0.5,,,,,,
0,356,0.5,,,,,,
0,357,0.5,,,,,,
0,358,0.5,,,,,,
0,359,0.5,,,,,,
0,360,0.5,,,,,,
0,361,0.5,,,,,,
0,362,0.5,,,,,,
0,363,0.5,,,,,,
0,364,0.5,,,,,,
0,365,0.5,,,,,,
0,366,0.5,,,,,,
0,367,0.5,,,,,,
0,368,0.5,,,,,,
0,369,0.5,,,,,,
0,370,0.5,,,,,,
0,371,0.5,,,,,,
0,372,0.5,,,,,,
0,373,0.5,,,,,,
0,374,0.5,,,,,,
0,375,0.5,,,,,,
0,376,0.5,,,,,,
0,377,0.5,,,,,,
0,378,0.5,,,,,,
0,379,0.5,,,,,,
0,380,0.5,,,,,,
0,381,0.5,,,,,,
0,382,0.5,,,,,,
0,383,0.5,,,,,,
0,384,0.5,,,,,,
0,385,0.5,,,,,,
0,386,0.5,,,,,,
0,387,0.5,,,,,,
0,388,0.5,,,,,,
0,389,0.5,,,,,,
0,390,0.5,,,,,,
0,391,0.5,,,,,,
0,392,0.5,,,,,,
0,393,0.5,,,,,,
0,394,0.5,,,,,,
0,395,0.5,,,,,,
0,396,0.5,,,,,,
0,397,0.5,,,,,,
0,398,0.5,,,,,,
0,399,0.5,,,,,,
0,400,0.5,,,,,,
0,401,0.5,,,,,,
0,402,0.5,,,,,,
0,403,0.5,,,,,,
0,404,0.5,,,,,,
0,405,0.5,,,,,,
0,406,0.5,,,,,,
0,407,0.5,,,,,,
0,408,0.5,,,,,,
0,409,0.5,,,,,,
0,410,0.5,,,,,,
0,411,0.5,,,,,,
0,412,0.5,,,,,,
0,413,0.5,,,,,,
0,414,0.5,,,,,,
0,415,0.5,,,,,,
0,416,0.5,,,,,,
0,417,0.5,,,,,,
0,418,0.5,,,,,,
0,419,0.5,,,,,,
0,420,0.5,,,,,,
0,421,0.5,,,,,,
0,422,0.5,,,,,,
0,423,0.5,,,,,,
0,424,0.5,,,,,,
0,425,0.5,,,,,,
0,426,0.5,,,,,,
0,427,0.5,,,,,,
0,428,0.5,,,,,,
0,429,0.5,,,,,,
0,430,0.5,,,,,,
0,431,0.5,,,,,,
0,432,0.5,,,,,,
0,433,0.5,,,,,,
0,434,0.5,,,,,,
0,435,0.5,,,,,,
0,436,0.5,,,,,,
0,437,0.5,,,,,,
0,438,0.5,,,,,,
0,439,0.5,,,,,,
0,440,0.5,,,,,,
0,441,0.5,,,,,,
0,442,0.5,,,,,,
0,443,0.5,,,,,,
0,444,0.5,,,,,,
0,445,0.5,,,,,,
0,446,0.5,,,,,,
0,447,0.5,,,,,,
0,448,0.5,,,,,,
0,449,0.5,,,,,,
0,450,0.5,,,,,,
0,451,0.5,,,,,,
0,452,0.5,,,,,,
0,453,0.5,,,,,,
0,454,0.5,,,,,,
0,455,0.5,,,,,,
0,456,0.5,,,,,,
0,457,0.5,,,,,,
0,458,0.5,,,,,,
0,459,0.5,,,,,,
0,460,0.5,,,,,,
0,461,0.5,,,,,,
0,462,0.5,,,,,,
0,463,0.5,,,,,,
0,464,0.5,,,,,,
0,465,0.5,,,,,,
0,466,0.5,,,,,,
0,467,0.5,,,,,,
0,468,0.5,,,,,,
0,469,0.5,,,,,,
0,470,0.5,,,,,,
0,471,0.5,,,,,,
0,472,0.5,,,,,,
0,473,0.5,,,,,,
0,474,0.5,,,,,,
0,475,0.5,,,,,,
0,476,0.5,,,,,,
0,477,0.5,,,,,,
0,478,0.5,,,,,,
0,479,0.5,,,,,,
0,480,0.5,,,,,,
0,481,0.5,,,,,,
0,482,0.5,,,,,,
0,483,0.5,,,,,,
0,484,0.5,,,,,,
0,485,0.5,,,,,,
0,486,0.5,,,,,,
0,487,0.5,,,,,,
0,488,0.5,,,,,,
0,489,0.5,,,,,,
0,490,0.5,,,,,,
0,491,0.5,,,,,,
0,492,0.5,,,,,,
0,493,0.5,,,,,,
0,494,0.5,,,,,,
0,495,0.5,,,,,,
0,496,0.5,,,,,,
0,497,0.5,,,,,,
0,498,0.5,,,,,,
0,499,0.5,,,,,,
0,500,0.5,,,,,,
0,501,0.5,,,,,,
0,502,0.5,,,,,,
0,503,0.5,,,,,,
0,504,0.5,,,,,,
0,505,0.5,,,,,,
0,506,0.5,,,,,,
0,507,0.5,,,,,,
0,508,0.5,,,,,,
0,509,0.5,,,,,,
0,510,0.5,,,,,,
0,511,0.5,,,,,,
0,512,0.5,,,,,,
0,513,0.5,,,,,,
0,514,0.5,,,,,,
0,515,0.5,,,,,,
0,516,0.5,,,,,,
0,517,0.5,,,,,,
0,518,0.5,,,,,,
0,519,0.5,,,,,,
0,520,0.5,,,,,,
0,521,0.5,,,,,,
0,522,0.5,,,,,,
0,523,0.5,,,,,,
0,524,0.5,,,,,,
0,525,0.5,,,,,,
0,526,0.5,,,,,,
0,527,0.5,,,,,,
0,528,0.5,,,,,,
0,529,0.5,,,,,,
0,530,0.5,,,,,,
0,531,0.5,,,,,,
0,532,0.5,,,,,,
0,533,0.5,,,,,,
0,534,0.5,,,,,,
0,535,0.5,,,,,,
0,536,0.5,,,,,,
0,537,0.5,,,,,,
0,538,0.5,,,,,,
0,539,0.5,,,,,,
0,540,0.5,,,,,,
0,541,0.5,,,,,,
0,542,0.5,,,,,,
0,543,0.5,,,,,,
0,544,0.5,,,,,,
0,545,0.5,,,,,,
0,546,0.5,,,,,,
0,547,0.5,,,,,,
0,548,0.5,,,,,,
0,549,0.5,,,,,,
0,550,0.5,,,,,,
0,551,0.5,,,,,,
0,552,0.5,,,,,,
0,553,0.5,,,,,,
0,554,0.5,,,,,,
0,555,0.5,,,,,,
0,556,0.5,,,,,,
0,557,0.5,,,,,,
0,558,0.5,,,,,,
0,559,0.5,,,,,,
0,560,0.5,,,,,,
0,561,0.5,,,,,,
0,562,0.5,,,,,,
0,563,0.5,,,,,,
0,564,0.5,,,,,,
0,565,0.5,,,,,,
0,566,0.5,,,,,,
0,567,0.5,,,,,,
0,568,0.5,,,,,,
0,569,0.5,,,,,,
0,570,0.5,,,,,,
0,571,0.5,,,,,,
0,572,0.5,,,,,,
0,573,0.5,,,,,,
0,574,0.5,,,,,,
0,575,0.5,,,,,,
0,576,0.5,,,,,,
0,577,0.5,,,,,,
0,578,0.5,,,,,,
0,579,0.5,,,,,,
0,580,0.5,,,,,,
0,581,0.5,,,,,,
0,582,0.5,,,,,,
0,583,0.5,,,,,,
0,584,0.5,,,,,,
0,585,0.5,,,,,,
0,586,0.5,,,,,,
0,587,0.5,,,,,,
0,588,0.5,,,,,,
0,589,0.5,,,,,,
0,590,0.5,,,,,,
0,591,0.5,,,,,,
0,592,0.5,,,,,,
0,593,0.5,,,,,,
0,594,0.5,,,,,,
0,595,0.5,,,,,,
0,596,0.5,,,,,,
0,597,0.5,,,,,,
0,598,0.5,,,,,,
0,599,0.5,,,,,,
0,600,0.5,,,,,,
0,601,0.5,,,,,,
0,602,0.5,,,,,,
0,603,0.5,,,,,,
0,604,0.5,,,,,,
0,605,0.5,,,,,,
0,606,0.5,,,,,,
0,607,0.5,,,,,,
0,608,0.5,,,,,,
0,609,0.5,,,,,,
0,610,0.5,,,,,,
0,611,0.5,,,,,,
0,612,0.5,,,,,,
0,613,0.5,,,,,,
0,614,0.5,,,,,,
0,615,0.5,,,,,,
0,616,0.5,,,,,,
0,617,0.5,,,,,,
0,618,0.5,,,,,,
0,619,0.5,,,,,,
0,620,0.5,,,,,,
0,621,0.5,,,,,,
0,622,0.5,,,,,,
0,623,0.5,,,,,,
0,624,0.5,,,,,,
0,625,0.5,,,,,,
0,626,0.5,,,,,,
0,627,0.5,,,,,,
0,628,0.5,,,,,,
0,629,0.5,,,,,,
0,630,0.5,,,,,,
0,631,0.5,,,,,,
0,632,0.5,,,,,,
0,633,0.5,,,,,,
0,634,0.5,,,,,,
0,635,0.5,,,,,,
0,636,0.5,,,,,,
0,637,0.5,,,,,,
0,638,0.5,,,,,,
0,639,0.5,,,,,,
0,640,0.5,,,,,,
0,641,0.5,,,,,,
0,642,0.5,,,,,,
0,643,0.5,,,,,,
0,644,0.5,,,,,,
0,645,0.5,,,,,,
0,646,0.5,,,,,,
0,647,0.5,,,,,,
0,648,0.5,,,,,,
0,649,0.5,,,,,,
0,650,0.5,,,,,,
0,651,0.5,,,,,,
0,652,0.5,,,,,,
0,653,0.5,,,,,,
0,654,0.5,,,,,,
0,655,0.5,,,,,,
0,656,0.5,,,,,,
0,657,0.5,,,,,,
0,658,0.5,,,,,,
0,659,0.5,,,,,,
0,660,0.5,,,,,,
0,661,0.5,,,,,,
0,662,0.5,,,,,,
0,663,0.5,,,,,,
0,664,0.5,,,,,,
0,665,0.5,,,,,,
0,666,0.5,,,,,,
0,667,0.5,,,,,,
0,668,0.5,,,,,,
0,669,0.5,,,,,,
0,670,0.5,,,,,,
0,671,0.5,,,,,,
0,672,0.5,,,,,,
0,673,0.5,,,,,,
0,674,0.5,,,,,,
0,675,0.5,,,,,,
0,676,0.5,,,,,,
0,677,0.5,,,,,,
0,678,0.5,,,,,,
0,679,0.5,,,,,,
0,680,0.5,,,,,,
0,681,0.5,,,,,,
0,682,0.5,,,,,,
0,683,0.5,,,,,,
0,684,0.5,,,,,,
0,685,0.5,,,,,,
0,686,0.5,,,,,,
0,687,0.5,,,,,,
0,688,0.5,,,,,,
0,689,0.5,,,,,,
0,690,0.5,,,,,,
0,691,0.5,,,,,,
0,692,0.5,,,,,,
0,693,0.5,,,,,,
0,694,0.5,,,,,,
0,695,0.5,,,,,,
0,696,0.5,,,,,,
0,697,0.5,,,,,,
0,698,0.5,,,,,,
0,699,0.5,,,,,,
0,700,0.5,,,,,,
0,701,0.5,,,,,,
0,702,0.5,,,,,,
0,703,0.5,,,,,,
0,704,0.5,,,,,,
0,705,0.5,,,,,,
0,706,0.5,,,,,,
0,707,0.5,,,,,,
0,708,0.5,,,,,,
0,709,0.5,,,,,,
0,710,0.5,,,,,,
0,711,0.5,,,,,,
0,712,0.5,,,,,,
0,713,0.5,,,,,,
0,714,0.5,,,,,,
0,715,0.5,,,,,,
0,716,0.5,,,,,,
0,717,0.5,,,,,,
0,718,0.5,,,,,,
0,719,0.5,,,,,,
0,720,0.5,,,,,,
0,721,0.5,,,,,,
0,722,0.5,,,,,,
0,723,0.5,,,,,,
0,724,0.5,,,,,,
0,725,0.5,,,,,,
0,726,0.5,,,,,,
0,727,0.5,,,,,,
0,728,0.5,,,,,,
0,729,0.5,,,,,,
0,730,0.5,,,,,,
0,731,0.5,,,,,,
0,732,0.5,,,,,,
0,733,0.5,,,,,,
0,734,0.5,,,,,,
0,735,0.5,,,,,,
0,736,0.5,,,,,,
0,737,0.5,,,,,,
0,738,0.5,,,,,,
0,739,0.5,,,,,,
0,740,0.5,,,,,,
0,741,0.5,,,,,,
0,742,0.5,,,,,,
0,743,0.5,,,,,,
0,744,0.5,,,,,,
0,745,0.5,,,,,,
0,746,0.5,,,,,,
0,747,0.5,,,,,,
0,748,0.5,,,,,,
0,749,0.5,,,,,,
0,750,0.5,,,,,,
0,751,0.5,,,,,,
0,752,0.5,,,,,,
0,753,0.5,,,,,,
0,754,0.5,,,,,,
0,755,0.5,,,,,,
0,756,0.5,,,,,,
0,757,0.5,,,,,,
0,758,0.5,,,,,,
0,759,0.5,,,,,,
0,760,0.5,,,,,,
0,761,0.5,,,,,,
0,762,0.5,,,,,,
0,763,0.5,,,,,,
0,764,0.5,,,,,,
0,765,0.5,,,,,,
0,766,0.5,,,,,,
0,767,0.5,,,,,,
0,768,0.5,,,,,,
0,769,0.5,,,,,,
0,770,0.5,,,,,,
0,771,0.5,,,,,,
0,772,0.5,,,,,,
0,773,0.5,,,,,,
0,774,0.5,,,,,,
0,775,0.5,,,,,,
0,776,0.5,,,,,,
0,777,0.5,,,,,,
0,778,0.5,,,,,,
0,779,0.5,,,,,,
0,780,0.5,,,,,,
0,781,0.5,,,,,,
0,782,0.5,,,,,,
0,783,0.5,,,,,,
0,784,0.5,,,,,,
0,785,0.5,,,,,,
0,786,0.5,,,,,,
0,787,0.5,,,,,,
0,788,0.5,,,,,,
0,789,0.5,,,,,,
0,790,0.5,,,,,,
0,791,0.5,,,,,,
0,792,0.5,,,,,,
0,793,0.5,,,,,,
0,794,0.5,,,,,,
0,795,0.5,,,,,,
0,796,0.5,,,,,,
0,797,0.5,,,,,,
0,798,0.5,,,,,,
0,799,0.5,,,,,,
0,800,0.5,,,,,,
0,801,0.5,,,,,,
0,802,0.5,,,,,,
0,803,0.5,,,,,,
0,804,0.5,,,,,,
0,805,0.5,,,,,,
0,806,0.5,,,,,,
0,807,0.5,,,,,,
0,808,0.5,,,,,,
0,809,0.5,,,,,,
0,810,0.5,,,,,,
0,811,0.5,,,,,,
0,812,0.5,,,,,,
0,813,0.5,,,,,,
0,814,0.5,,,,,,
0,815,0.5,,,,,,
0,816,0.5,,,,,,
0,817,0.5,,,,,,
0,818,0.5,,,,,,
0,819,0.5,,,,,,
0,820,0.5,,,,,,
0,821,0.5,,,,,,
0,822,0.5,,,,,,
0,823,0.5,,,,,,
0,824,0.5,,,,,,
0,825,0.5,,,,,,
0,826,0.5,,,,,,
0,827,0.5,,,,,,
0,828,0.5,,,,,,
0,829,0.5,,,,,,
0,830,0.5,,,,,,
0,831,0.5,,,,,,
0,832,0.5,,,,,,
0,833,0.5,,,,,,
0,834,0.5,,,,,,
0,835,0.5,,,,,,
0,836,0.5,,,,,,
0,837,0.5,,,,,,
0,838,0.5,,,,,,
0,839,0.5,,,,,,
0,840,0.5,,,,,,
0,841,0.5,,,,,,
0,842,0.5,,,,,,
0,843,0.5,,,,,,
0,844,0.5,,,,,,
0,845,0.5,,,,,,
0,846,0.5,,,,,,
0,847,0.5,,,,,,
0,848,0.5,,,,,,
0,849,0.5,,,,,,
0,850,0.5,,,,,,
0,851,0.5,,,,,,
0,852,0.5,,,,,,
0,853,0.5,,,,,,
0,854,0.5,,,,,,
0,855,0.5,,,,,,
0,856,0.5,,,,,,
0,857,0.5,,,,,,
0,858,0.5,,,,,,
0,859,0.5,,,,,,
0,860,0.5,,,,,,
0,861,0.5,,,,,,
0,862,0.5,,,,,,
0,863,0.5,,,,,,
0,864,0.5,,,,,,
0,865,0.5,,,,,,
0,866,0.5,,,,,,
0,867,0.5,,,,,,
0,868,0.5,,,,,,
0,869,0.5,,,,,,
0,870,0.5,,,,,,
0,871,0.5,,,,,,
0,872,0.5,,,,,,
0,873,0.5,,,,,,
0,874,0.5,,,,,,
0,875,0.5,,,,,,
0,876,0.5,,,,,,
0,877,0.5,,,,,,
0,878,0.5,,,,,,
0,879,0.5,,,,,,
0,880,0.5,,,,,,
0,881,0.5,,,,,,
0,882,0.5,,,,,,
0,883,0.5,,,,,,
0,884,0.5,,,,,,
0,885,0.5,,,,,,
0,886,0.5,,,,,,
0,887,0.5,,,,,,
0,888,0.5,,,,,,
0,889,0.5,,,,,,
0,890,0.5,,,,,,
0,891,0.5,,,,,,
0,892,0.5,,,,,,
0,893,0.5,,,,,,
0,894,0.5,,,,,,
0,895,0.5,,,,,,
0,896,0.5,,,,,,
0,897,0.5,,,,,,
0,898,0.5,,,,,,
0,899,0.5,,,,,,
0,900,0.5,,,,,,
0,901,0.5,,,,,,
0,902,0.5,,,,,,
0,903,0.5,,,,,,
0,904,0.5,,,,,,
0,905,0.5,,,,,,
0,906,0.5,,,,,,
0,907,0.5,,,,,,
0,908,0.5,,,,,,
0,909,0.5,,,,,,
0,910,0.5,,,,,,
0,911,0.5,,,,,,
0,912,0.5,,,,,,
0,913,0.5,,,,,,
0,914,0.5,,,,,,
0,915,0.5,,,,,,
0,916,0.5,,,,,,
0,917,0.5,,,,,,
0,918,0.5,,,,,,
0,919,0.5,,,,,,
0,920,0.5,,,,,,
0,921,0.5,,,,,,
0,922,0.5,,,,,,
0,923,0.5,,,,,,
0,924,0.5,,,,,,
0,925,0.5,,,,,,
0,926,0.5,,,,,,
0,927,0.5,,,,,,
0,928,0.5,,,,,,
0,929,0.5,,,,,,
0,930,0.5,,,,,,
0,931,0.5,,,,,,
0,932,0.5,,,,,,
0,933,0.5,,,,,,
0,934,0.5,,,,,,
0,935,0.5,,,,,,
0,936,0.5,,,,,,
0,937,0.5,,,,,,
0,938,0.5,,,,,,
0,939,0.5,,,,,,
0,940,0.5,,,,,,
0,941,0.5,,,,,,
0,942,0.5,,,,,,
0,943,0.5,,,,,,
0,944,0.5,,,,,,
0,945,0.5,,,,,,
0,946,0.5,,,,,,
0,947,0.5,,,,,,
0,948,0.5,,,,,,
0,949,0.5,,,,,,
0,950,0.5,,,,,,
0,951,0.5,,,,,,
0,952,0.5,,,,,,
0,953,0.5,,,,,,
0,954,0.5,,,,,,
0,955,0.5,,,,,,
0,956,0.5,,,,,,
