3,270,0.5
3,271,3.5
3,272,0.5
3,273,0.5
3,274,1.0
3,275,4.0
3,276,1.0
3,277,2.0
3,278,1.5
3,279,1.0
3,280,4.0
3,281,3.0
3,282,1.0
3,283,0.5
3,284,0.5
3,285,4.0
3,286,0.5
3,287,1.0
3,288,2.5
3,289,0.5
3,290,2.0
3,291,1.5
3,292,3.5
3,293,2.0
3,294,0.5
3,295,2.0
3,296,0.5
3,297,3.0
3,298,2.0
3,299,1.0
3,300,1.5
3,301,0.5
3,302,1.5
3,303,0.5
3,304,4.0
3,305,0.5
3,306,0.5
3,307,0.5
3,308,2.0
3,309,0.5
3,310,0.5
3,311,4.0
3,312,3.5
3,313,0.5
3,314,1.0
3,315,1.0
3,316,0.5
3,317,4.0
3,318,4.0
3,319,2.5
3,320,4.0
3,321,2.0
3,322,1.5
3,323,1.5
3,324,4.0
3,325,3.0
3,326,3.5
3,327,4.0
3,328,1.0
3,329,3.0
3,330,4.0
3,331,3.0
3,332,0.5
3,333,0.5
3,334,1.0
3,335,2.5
3,336,0.5
3,337,2.5
3,338,4.0
3,339,4.0
3,340,2.0
3,341,0.5
3,342,1.5
3,343,0.5
3,344,1.5
3,345,1.0
3,346,0.5
3,347,0.5
3,348,2.0
3,349,4.0
3,350,3.5
3,351,3.0
3,352,1.5
3,353,1.0
3,354,0.5
3,355,1.0
3,356,0.5
3,357,0.5
3,358,0.5
3,359,3.5
3,360,2.5
3,361,4.0
3,362,2.0
3,363,1.5
3,364,1.0
3,365,0.5
3,366,3.5
3,367,2.5
3,368,1.5
3,369,0.5
3,370,2.0
3,371,1.0
3,372,2.5
3,373,2.0
3,374,0.5
3,375,2.0
3,376,2.0
3,377,1.5
3,378,3.0
3,379,1.5
3,380,1.5
3,381,1.5
3,382,1.0
3,383,2.0
3,384,4.0
3,385,3.0
3,386,1.0
3,387,2.5
3,388,0.5
3,389,4.0
3,390,0.5
3,391,3.5
3,392,3.5
3,393,0.5
3,394,0.5
3,395,2.5
3,396,0.5
3,397,0.5
3,398,2.5
3,399,4.0
3,400,3.5
3,401,1.0
3,402,1.0
3,403,0.5
3,404,4.0
3,405,2.0
3,406,1.5
3,407,2.5
3,408,0.5
3,409,2.0
3,410,1.5
3,411,2.5
3,412,1.0
3,413,1.5
3,414,0.5
3,415,0.5
3,416,2.0
3,417,0.5
3,418,4.0
3,419,1.0
3,420,1.5
3,421,4.0
3,422,0.5
3,423,1.0
3,424,0.5
3,425,2.0
3,426,0.5
3,427,1.0
3,428,2.5
3,429,0.5
3,430,0.5
3,431,4.0
3,432,1.5
3,433,2.0
3,434,2.5
3,435,2.0
3,436,0.5
3,437,4.0
3,438,0.5
3,439,1.5
3,440,1.0
3,441,0.5
3,442,0.5
3,443,2.5
3,444,1.0
3,445,1.0
3,446,0.5
3,447,0.5
3,448,4.0
3,449,0.5
3,450,3.5
3,451,0.5
3,452,0.5
3,453,0.5
3,454,1.0
3,455,1.0
3,456,2.0
3,457,0.5
3,458,2.5
3,459,3.0
3,460,2.5
3,461,4.0
3,462,0.5
3,463,4.0
3,464,1.5
3,465,0.5
3,466,3.5
3,467,2.0
3,468,2.5
3,469,0.5
3,470,4.0
3,471,2.0
3,472,4.0
3,473,2.5
3,474,0.5
3,475,3.5
3,476,3.0
3,477,3.0
3,478,0.5
3,479,2.5
3,480,1.0
3,481,0.5
3,482,0.5
3,483,1.0
3,484,1.0
3,485,2.0
3,486,2.5
3,487,0.5
3,488,3.0
3,489,0.5
3,490,1.0
3,491,4.0
3,492,0.5
3,493,0.5
3,494,2.5
3,495,2.0
3,496,2.0
3,497,3.5
3,498,3.5
3,499,1.0
3,500,2.0
3,501,1.5
3,502,2.0
3,503,3.5
3,504,0.5
3,505,0.5
3,506,1.5
3,507,3.0
3,508,2.5
3,509,0.5
3,510,2.5
3,511,4.0
3,512,0.5
3,513,2.5
3,514,3.0
3,515,3.5
3,516,3.0
3,517,0.5
3,518,3.0
3,519,1.5
3,520,0.5
3,521,2.5
3,522,0.5
3,523,0.5
3,524,1.0
3,525,1.0
3,526,0.5
3,527,3.0
3,528,2.0
3,529,2.5
3,530,1.0
3,531,0.5
3,532,2.0
3,533,0.5
3,534,3.5
3,535,1.0
3,536,1.5
3,537,1.0
3,538,0.5
3,539,0.5
3,540,4.0
3,541,1.5
3,542,3.0
3,543,2.5
3,544,0.5
3,545,0.5
3,546,1.5
3,547,1.5
3,548,0.5
3,549,2.5
3,550,0.5
3,551,1.5
3,552,0.5
3,553,0.5
3,554,3.5
3,555,0.5
3,556,3.5
3,557,0.5
3,558,3.5
3,559,1.5
3,560,0.5
3,561,4.0
3,562,0.5
3,563,0.5
3,564,2.0
3,565,0.5
3,566,2.0
3,567,2.5
3,568,2.5
3,569,4.0
3,570,0.5
3,571,0.5
3,572,4.0
3,573,1.0
3,574,4.0
3,575,2.0
3,576,0.5
3,577,1.0
3,578,4.0
3,579,1.0
3,580,2.5
3,581,2.5
3,582,2.5
3,583,2.0
3,584,0.5
3,585,1.0
3,586,0.5
3,587,4.0
3,588,3.5
3,589,0.5
3,590,4.0
3,591,4.0
3,592,0.5
3,593,1.5
3,594,0.5
3,595,0.5
3,596,0.5
3,597,1.5
3,598,1.5
3,599,2.5
3,600,3.5
3,601,0.5
3,602,0.5
3,603,0.5
3,604,3.5
3,605,2.5
3,606,2.0
3,607,3.0
3,608,2.5
3,609,2.5
3,610,2.5
3,611,3.0
3,612,1.5
3,613,4.0
3,614,0.5
3,615,2.5
3,616,4.0
3,617,3.5
3,618,3.5
3,619,3.0
3,620,1.5
3,621,3.0
3,622,0.5
3,623,0.5
3,624,0.5
3,625,1.5
3,626,3.0
3,627,2.0
3,628,2.0
3,629,4.0
3,630,1.0
3,631,0.5
3,632,0.5
3,633,0.5
3,634,2.5
3,635,2.5
3,636,3.5
3,637,3.5
3,638,4.0
3,639,3.0
3,640,3.5
3,641,3.0
3,642,0.5
3,643,1.5
3,644,1.5
3,645,0.5
3,646,0.5
3,647,1.0
3,648,1.5
3,649,2.5
3,650,0.5
3,651,0.5
3,652,1.5
3,653,2.5
3,654,2.5
3,655,2.5
3,656,3.0
3,657,3.0
3,658,0.5
3,659,4.0
3,660,0.5
3,661,1.0
3,662,0.5
3,663,0.5
3,664,2.0
3,665,4.0
3,666,0.5
3,667,0.5
3,668,1.0
3,669,0.5
3,670,0.5
3,671,0.5
3,672,2.0
3,673,3.0
3,674,3.5
3,675,1.0
3,676,3.5
3,677,3.5
3,678,2.0
3,679,0.5
3,680,3.0
3,681,4.0
3,682,2.0
3,683,4.0
3,684,0.5
3,685,0.5
3,686,4.0
3,687,4.0
3,688,1.5
3,689,1.0
3,690,1.0
3,691,2.0
3,692,4.0
3,693,0.5
3,694,0.5
3,695,1.0
3,696,4.0
3,697,1.0
3,698,1.0
3,699,1.5
3,700,2.0
3,701,2.0
3,702,1.5
3,703,3.0
3,704,1.0
3,705,0.5
3,706,4.0
3,707,0.5
3,708,0.5
3,709,4.0
3,710,2.0
3,711,1.0
3,712,3.0
3,713,0.5
3,714,4.0
3,715,4.0
3,716,1.5
3,717,4.0
3,718,2.0
3,719,0.5
3,720,3.5
3,721,4.0
3,722,1.0
3,723,1.0
3,724,0.5
3,725,4.0
3,726,3.0
3,727,0.5
3,728,0.5
3,729,4.0
3,730,0.5
3,731,0.5
3,732,1.5
3,733,2.0
3,734,1.5
3,735,2.0
3,736,1.5
3,737,0.5
3,738,0.5
3,739,1.0
3,740,3.5
3,741,1.0
3,742,0.5
3,743,2.0
3,744,1.5
3,745,1.0
3,746,0.5
3,747,0.5
3,748,3.5
3,749,0.5
3,750,0.5
3,751,0.5
3,752,2.0
3,753,4.0
3,754,3.0
3,755,2.5
3,756,2.0
3,757,0.5
3,758,3.5
3,759,0.5
3,760,0.5
3,761,0.5
3,762,0.5
3,763,1.0
3,764,0.5
3,765,0.5
3,766,4.0
3,767,1.0
3,768,2.5
3,769,0.5
3,770,0.5
3,771,1.0
3,772,4.0
3,773,0.5
3,774,0.5
3,775,0.5
3,776,1.5
3,777,0.5
3,778,0.5
3,779,3.0
3,780,0.5
3,781,2.0
3,782,1.5
3,783,1.5
3,784,3.5
3,785,4.0
3,786,1.5
3,787,0.5
3,788,0.5
3,789,0.5
3,790,2.5
3,791,1.5
3,792,1.0
3,793,3.0
3,794,2.0
3,795,1.0
3,796,1.5
3,797,3.0
3,798,0.5
3,799,1.0
3,800,0.5
3,801,0.5
3,802,1.5
3,803,1.0
3,804,2.5
3,805,1.5
3,806,2.5
3,807,3.0
3,808,2.5
3,809,4.0
3,810,0.5
3,811,1.0
3,812,0.5
3,813,3.0
3,814,1.5
3,815,0.5
3,816,3.0
3,817,0.5
3,818,1.5
3,819,0.5
3,820,2.0
3,821,1.5
3,822,1.5
3,823,2.0
3,824,0.5
3,825,1.0
3,826,2.0
3,827,0.5
3,828,0.5
3,829,1.0
3,830,1.0
3,831,1.5
3,832,0.5
3,833,0.5
3,834,3.5
3,835,0.5
3,836,1.0
3,837,3.0
3,838,3.0
3,839,0.5
3,840,2.0
3,841,1.0
3,842,0.5
3,843,3.0
3,844,0.5
3,845,3.0
3,846,1.0
3,847,3.5
3,848,3.0
3,849,2.0
3,850,1.0
3,851,1.0
3,852,0.5
3,853,1.0
3,854,0.5
3,855,1.0
3,856,1.5
3,857,2.0
3,858,1.0
3,859,2.0
3,860,3.5
3,861,0.5
3,862,0.5
3,863,3.5
3,864,1.0
3,865,0.5
3,866,2.0
3,867,3.0
3,868,3.5
3,869,2.5
3,870,2.0
3,871,0.5
3,872,1.0
3,873,2.0
3,874,2.5
3,875,1.5
3,876,0.5
3,877,0.5
3,878,0.5
3,879,1.5
3,880,4.0
3,881,3.5
3,882,0.5
3,883,3.5
3,884,4.0
3,885,0.5
3,886,3.5
3,887,0.5
3,888,1.5
3,889,0.5
3,890,0.5
3,891,1.5
3,892,0.5
3,893,0.5
3,894,4.0
3,895,1.5
3,896,0.5
3,897,2.0
3,898,1.5
3,899,0.5
3,900,3.0
3,901,1.5
3,902,4.0
3,903,2.5
3,904,3.5
3,905,3.0
3,906,0.5
3,907,1.0
3,908,1.0
3,909,2.5
3,910,1.5
3,911,1.5
3,912,0.5
3,913,1.0
3,914,0.5
3,915,0.5
3,916,4.0
3,917,2.0
3,918,0.5
3,919,0.5
3,920,2.5
3,921,0.5
3,922,1.0
3,923,2.0
3,924,2.0
3,925,0.5
3,926,3.0
3,927,2.5
3,928,0.5
3,929,4.0
3,930,4.0
3,931,1.5
3,932,2.0
3,933,3.0
3,934,2.0
3,935,0.5
3,936,2.0
3,937,0.5
3,938,0.5
3,939,1.0
3,940,0.5
3,941,2.5
3,942,0.5
3,943,3.5
3,944,4.0
3,945,0.5
3,946,0.5
3,947,0.5
3,948,2.0
3,949,2.5
3,950,1.0
3,951,0.5
3,952,4.0
3,953,0.5
3,954,4.0
3,955,1.5
3,956,1.0
3,957,4.0
3,958,0.5
3,959,4.0
3,960,0.5
3,961,0.5
3,962,1.5
3,963,1.0
3,964,1.5
3,965,0.5
3,966,4.0
3,967,4.0
3,968,0.5
3,969,1.0
3,970,0.5
3,971,2.0
3,972,0.5
3,973,1.0
3,974,1.0
3,975,3.5
3,976,3.5
3,977,1.0
3,978,0.5
3,979,1.0
3,980,3.5
3,981,0.5
3,982,1.0
3,983,0.5
3,984,0.5
3,985,0.5
3,986,0.5
3,987,1.5
3,988,0.5
3,989,3.5
3,990,2.5
3,991,2.5
3,992,2.5
3,993,0.5
3,994,2.0
3,995,1.0
3,996,0.5
3,997,0.5
3,998,0.5
3,999,3.5
4,0,0.5
4,1,0.5
4,2,3.5
4,3,0.5
4,4,1.0
4,5,1.5
4,6,0.5
4,7,4.5
4,8,4.5
4,9,1.5
4,10,0.5
4,11,6.0
4,12,1.0
4,13,1.0
4,14,0.5
4,15,1.5
4,16,3.0
4,17,0.5
4,18,4.0
4,19,2.5
4,20,2.0
4,21,3.5
4,22,1.0
4,23,3.5
4,24,2.0
4,25,0.5
4,26,0.5
4,27,1.5
4,28,0.5
4,29,3.5
4,30,0.5
4,31,1.0
4,32,2.0
4,33,1.5
4,34,3.5
4,35,1.5
4,36,7.5
4,37,1.5
4,38,1.5
4,39,0.5
4,40,5.0
4,41,7.5
4,42,1.5
4,43,0.5
4,44,1.0
4,45,2.0
4,46,1.5
4,47,0.5
4,48,2.0
4,49,0.5
4,50,0.5
4,51,2.0
4,52,3.5
4,53,3.0
4,54,1.5
4,55,7.5
4,56,0.5
4,57,3.5
4,58,1.0
4,59,3.0
4,60,2.0
4,61,0.5
4,62,1.0
4,63,2.0
4,64,1.0
4,65,0.5
4,66,2.0
4,67,1.5
4,68,1.5
4,69,0.5
4,70,0.5
4,71,1.5
4,72,3.5
4,73,2.0
4,74,0.5
4,75,2.0
4,76,1.0
4,77,0.5
4,78,3.0
4,79,0.5
4,80,4.0
4,81,0.5
4,82,0.5
4,83,0.5
4,84,0.5
4,85,0.5
4,86,0.5
4,87,0.5
4,88,0.5
4,89,0.5
4,90,0.5
4,91,2.0
4,92,1.5
4,93,1.5
4,94,7.5
4,95,1.5
4,96,0.5
4,97,1.0
4,98,2.5
4,99,6.0
4,100,0.5
4,101,2.5
4,102,5.0
4,103,0.5
4,104,4.5
4,105,0.5
4,106,0.5
