3,183,0.5
3,184,1
3,185,0.5
3,186,0.5
3,187,4
3,188,2
3,189,2
3,190,1
3,191,0.5
3,192,0.5
3,193,3.5
3,194,4
3,195,2.5
3,196,1
3,197,1.5
3,198,3
3,199,3.5
3,200,0.5
3,201,1.5
3,202,0.5
3,203,2
3,204,1
3,205,4
3,206,2.5
3,207,1.5
3,208,2
3,209,4
3,210,4
3,211,2.5
3,212,4
3,213,2
3,214,2.5
3,215,2
3,216,1.5
3,217,1
3,218,1
3,219,1
3,220,0.5
3,221,2.5
3,222,0.5
3,223,2.5
3,224,2.5
3,225,3.5
3,226,1.5
3,227,0.5
3,228,2
3,229,3.5
3,230,1
3,231,4
3,232,0.5
3,233,1
3,234,1.5
3,235,2
3,236,2.5
3,237,1.5
3,238,0.5
3,239,1
3,240,4
3,241,3
3,242,2.5
3,243,3
3,244,1.5
3,245,0.5
3,246,0.5
3,247,1
3,248,3
3,249,2.5
3,250,1
3,251,3
3,252,0.5
3,253,2
3,254,1.5
3,255,2
3,256,2
3,257,2
3,258,0.5
3,259,3.5
3,260,2
3,261,0.5
3,262,4
3,263,3.5
3,264,4
3,265,0.5
3,266,0.5
3,267,0.5
3,268,4
3,269,2
3,270,1
3,271,2.5
3,272,0.5
3,273,2
3,274,0.5
3,275,3.5
3,276,2
3,277,0.5
3,278,0.5
3,279,0.5
3,280,3.5
3,281,1
3,282,3
3,283,4
3,284,0.5
3,285,2.5
3,286,2.5
3,287,1
3,288,1
3,289,0.5
3,290,1.5
3,291,1
3,292,0.5
3,293,0.5
3,294,0.5
3,295,2
3,296,0.5
3,297,4
3,298,1
3,299,4
3,300,2
3,301,2
3,302,0.5
3,303,0.5
3,304,3.5
3,305,1
3,306,2
3,307,1
3,308,1
3,309,1
3,310,2.5
3,311,2
3,312,2
3,313,0.5
3,314,3.5
3,315,1
3,316,1
3,317,0.5
3,318,1.5
3,319,1
3,320,1
3,321,2
3,322,2.5
3,323,1
3,324,1.5
3,325,2.5
3,326,0.5
3,327,2
3,328,0.5
3,329,2
3,330,2
3,331,3.5
3,332,1.5
3,333,2
3,334,3.5
3,335,1
3,336,1
3,337,2.5
3,338,4
3,339,0.5
3,340,1.5
3,341,1.5
3,342,1
3,343,2.5
3,344,1.5
3,345,0.5
3,346,1
3,347,4
3,348,0.5
3,349,2
3,350,4
3,351,2
3,352,2.5
3,353,0.5
3,354,3
3,355,1
3,356,2
3,357,1
3,358,1.5
3,359,3
3,360,3
3,361,1
3,362,4
3,363,1.5
3,364,0.5
3,365,1.5
3,366,1
3,367,1
3,368,0.5
3,369,1.5
3,370,0.5
3,371,2.5
3,372,4
3,373,4
3,374,0.5
3,375,0.5
3,376,1
3,377,4
3,378,0.5
3,379,1
3,380,0.5
3,381,2.5
3,382,4
3,383,1.5
3,384,1.5
3,385,2
3,386,1
3,387,4
3,388,1
3,389,2
3,390,2
3,391,2.5
3,392,1.5
3,393,0.5
3,394,2.5
3,395,4
3,396,1.5
3,397,1.5
3,398,0.5
3,399,0.5
3,400,3
3,401,4
3,402,4
3,403,0.5
3,404,0.5
3,405,0.5
3,406,3.5
3,407,1
3,408,1
3,409,1.5
3,410,0.5
3,411,2
3,412,1.5
3,413,0.5
3,414,0.5
3,415,0.5
3,416,1.5
3,417,4
3,418,0.5
3,419,1
3,420,1
3,421,4
3,422,2
3,423,4
3,424,1
3,425,2.5
3,426,0.5
3,427,3.5
3,428,1.5
3,429,1.5
3,430,0.5
3,431,1
3,432,4
3,433,0.5
3,434,3.5
3,435,2.5
3,436,0.5
3,437,4
3,438,0.5
3,439,1
3,440,1.5
3,441,2.5
3,442,4
3,443,1.5
3,444,1.5
3,445,0.5
3,446,1
3,447,1
3,448,0.5
3,449,1.5
3,450,1
3,451,2
3,452,1.5
3,453,2.5
3,454,2
3,455,1.5
3,456,2
3,457,0.5
3,458,2
3,459,3
3,460,0.5
3,461,2
3,462,2.5
3,463,2
3,464,1
3,465,1
3,466,4
3,467,1.5
3,468,2
3,469,3.5
3,470,0.5
3,471,1.5
3,472,0.5
3,473,0.5
3,474,1
3,475,0.5
3,476,1
3,477,0.5
3,478,1.5
3,479,2
3,480,0.5
3,481,0.5
3,482,1.5
3,483,2.5
3,484,0.5
3,485,3.5
3,486,2.5
3,487,1.5
3,488,0.5
3,489,0.5
3,490,1
3,491,2
3,492,0.5
3,493,0.5
3,494,2
3,495,1
3,496,1
3,497,1.5
3,498,4
3,499,0.5
3,500,2
3,501,1
3,502,4
3,503,3.5
3,504,2
3,505,3.5
3,506,1
3,507,1.5
3,508,4
3,509,1.5
3,510,0.5
3,511,2
3,512,2.5
3,513,4
3,514,4
3,515,2
3,516,1.5
3,517,0.5
3,518,1.5
3,519,0.5
3,520,1
3,521,0.5
3,522,1
3,523,1.5
3,524,1
3,525,4
3,526,3
3,527,1.5
3,528,2
3,529,2
3,530,3
3,531,1
3,532,0.5
3,533,1.5
3,534,2.5
3,535,4
3,536,0.5
3,537,0.5
3,538,0.5
3,539,0.5
3,540,4
3,541,0.5
3,542,2.5
3,543,4
3,544,2
3,545,3.5
3,546,0.5
3,547,0.5
3,548,2
3,549,3
3,550,0.5
3,551,4
3,552,1
3,553,0.5
3,554,0.5
3,555,3.5
3,556,0.5
3,557,4
3,558,0.5
3,559,1.5
3,560,1
3,561,0.5
3,562,0.5
3,563,0.5
3,564,0.5
3,565,0.5
3,566,0.5
3,567,0.5
3,568,3.5
3,569,2
3,570,2.5
3,571,1
3,572,1
3,573,3
3,574,4
3,575,4
3,576,4
3,577,4
3,578,0.5
3,579,3.5
3,580,0.5
3,581,1.5
3,582,2.5
3,583,2.5
3,584,1
3,585,4
3,586,4
3,587,1
3,588,0.5
3,589,2
3,590,4
3,591,2.5
3,592,0.5
3,593,2.5
3,594,3.5
3,595,0.5
3,596,3
3,597,1
3,598,4
3,599,0.5
3,600,2.5
3,601,2
3,602,4
3,603,0.5
3,604,4
3,605,0.5
3,606,4
3,607,1.5
3,608,3.5
3,609,2
3,610,0.5
3,611,2.5
3,612,1.5
3,613,2
3,614,1
3,615,3.5
3,616,1.5
3,617,0.5
3,618,1.5
3,619,2.5
3,620,0.5
3,621,1.5
3,622,1
3,623,3
3,624,4
3,625,0.5
3,626,1
3,627,1
3,628,0.5
3,629,1
3,630,2
3,631,2.5
3,632,2
3,633,2
3,634,1
3,635,1
3,636,4
3,637,0.5
3,638,2
3,639,0.5
3,640,1
3,641,4
3,642,0.5
3,643,3.5
3,644,2
3,645,0.5
3,646,3.5
3,647,1
3,648,0.5
3,649,1
3,650,0.5
3,651,0.5
3,652,0.5
3,653,3
3,654,1
3,655,1
3,656,0.5
3,657,1.5
3,658,1
3,659,1
3,660,4
3,661,4
3,662,4
3,663,3
3,664,4
3,665,4
3,666,3
3,667,0.5
3,668,3.5
3,669,1
3,670,2.5
3,671,4
3,672,0.5
3,673,0.5
3,674,2
3,675,1.5
3,676,0.5
3,677,0.5
3,678,1.5
3,679,0.5
3,680,2
3,681,0.5
3,682,2.5
3,683,1
3,684,0.5
3,685,1.5
3,686,2.5
3,687,2.5
3,688,3
3,689,2
3,690,1.5
3,691,1.5
3,692,1
3,693,1.5
3,694,0.5
3,695,2.5
3,696,0.5
3,697,2
3,698,0.5
3,699,3
3,700,4
3,701,2
3,702,0.5
3,703,3
3,704,0.5
3,705,2
3,706,1.5
3,707,3.5
3,708,4
3,709,1
3,710,4
3,711,1
3,712,0.5
3,713,1
3,714,4
3,715,0.5
3,716,0.5
3,717,1.5
3,718,1
3,719,4
3,720,1
3,721,4
3,722,1.5
3,723,4
3,724,1.5
3,725,0.5
3,726,4
3,727,0.5
3,728,0.5
3,729,1.5
3,730,0.5
3,731,0.5
3,732,1.5
3,733,1.5
3,734,3.5
3,735,1
3,736,4
3,737,2
3,738,0.5
3,739,4
3,740,1
3,741,0.5
3,742,2
3,743,0.5
3,744,0.5
3,745,0.5
3,746,3
3,747,0.5
3,748,3.5
3,749,1.5
3,750,0.5
3,751,1
3,752,0.5
3,753,0.5
3,754,0.5
3,755,4
3,756,2.5
3,757,1.5
3,758,0.5
3,759,0.5
3,760,1
3,761,2
3,762,0.5
3,763,1.5
3,764,2
3,765,1
3,766,2.5
3,767,3.5
3,768,3.5
3,769,2.5
3,770,1
3,771,3.5
3,772,4
3,773,2
3,774,0.5
3,775,1.5
3,776,1
3,777,2
3,778,4
3,779,2.5
3,780,1
3,781,3.5
3,782,1
3,783,2.5
3,784,1.5
3,785,4
3,786,4
3,787,0.5
3,788,2
3,789,1.5
3,790,0.5
3,791,4
3,792,4
3,793,0.5
3,794,1
3,795,4
3,796,1
3,797,1
3,798,3.5
3,799,3
3,800,3.5
3,801,1.5
3,802,1.5
3,803,2.5
3,804,1
3,805,4
3,806,3.5
3,807,3.5
3,808,3.5
3,809,1
3,810,0.5
3,811,0.5
3,812,4
3,813,2.5
3,814,4
3,815,0.5
3,816,1.5
3,817,1
3,818,1
3,819,1.5
3,820,2.5
3,821,4
3,822,0.5
3,823,1
3,824,2
3,825,4
3,826,1
3,827,2.5
3,828,1
3,829,2.5
3,830,1
3,831,0.5
3,832,0.5
3,833,1
3,834,0.5
3,835,0.5
3,836,4
3,837,3.5
3,838,0.5
3,839,0.5
3,840,2.5
3,841,1.5
3,842,4
3,843,2.5
3,844,0.5
3,845,3.5
3,846,0.5
3,847,0.5
3,848,4
3,849,4
3,850,2
3,851,3
3,852,3
3,853,3.5
3,854,1.5
3,855,4
3,856,0.5
3,857,3.5
3,858,0.5
3,859,4
3,860,2
3,861,1
3,862,1
3,863,0.5
3,864,2.5
3,865,0.5
3,866,0.5
3,867,1
3,868,0.5
3,869,3
3,870,1
3,871,1
3,872,3.5
3,873,1.5
3,874,1.5
3,875,0.5
3,876,4
3,877,1.5
3,878,0.5
3,879,3
3,880,3
3,881,2
3,882,1
3,883,2.5
3,884,2.5
3,885,0.5
3,886,1.5
3,887,3
3,888,1.5
3,889,3
3,890,0.5
3,891,2
3,892,0.5
3,893,0.5
3,894,1
3,895,0.5
3,896,0.5
3,897,1
3,898,2
3,899,2
3,900,0.5
3,901,1
3,902,1
3,903,1
3,904,2
3,905,3.5
3,906,2.5
3,907,0.5
3,908,0.5
3,909,3.5
3,910,2.5
3,911,4
3,912,3.5
3,913,0.5
3,914,2
3,915,2.5
3,916,2.5
3,917,0.5
3,918,0.5
3,919,2
3,920,4
3,921,1
3,922,1.5
3,923,1
3,924,0.5
3,925,1.5
3,926,0.5
3,927,4
3,928,1.5
3,929,3.5
3,930,1.5
3,931,1.5
3,932,0.5
3,933,1.5
3,934,2.5
3,935,0.5
3,936,0.5
3,937,0.5
3,938,0.5
3,939,1
3,940,3.5
3,941,0.5
3,942,1.5
3,943,0.5
3,944,1.5
3,945,4
3,946,0.5
3,947,2
3,948,2.5
3,949,1
3,950,2
3,951,3.5
3,952,0.5
3,953,1.5
3,954,0.5
3,955,1.5
3,956,0.5
3,957,3
3,958,4
3,959,4
3,960,2.5
3,961,1
3,962,1.5
3,963,0.5
3,964,0.5
3,965,1
3,966,4
3,967,0.5
3,968,2
3,969,0.5
3,970,4
3,971,0.5
3,972,2.5
3,973,0.5
3,974,4
3,975,3.5
3,976,0.5
3,977,0.5
3,978,3.5
3,979,2
3,980,2
3,981,1.5
3,982,4
3,983,1.5
3,984,3.5
3,985,0.5
3,986,1
3,987,1.5
3,988,3
3,989,2
3,990,1.5
3,991,0.5
3,992,3
3,993,1.5
3,994,0.5
3,995,0.5
3,996,0.5
3,997,3
3,998,0.5
3,999,1.5
4,0,2.5
4,1,0.5
4,2,0.5
4,3,6
4,4,4.5
4,5,1
4,6,1.5
4,7,0.5
4,8,2.5
4,9,1.5
4,10,3
4,11,1
4,12,1
4,13,0.5
4,14,1.5
4,15,1
4,16,2
4,17,3.5
4,18,0.5
4,19,2
4,20,0.5
4,21,4
4,22,2.5
4,23,2.5
4,24,0.5
4,25,4
4,26,2.5
4,27,0.5
4,28,1
4,29,1.5
4,30,4.5
4,31,2.5
4,32,0.5
4,33,1.5
4,34,7
4,35,0.5
4,36,4
4,37,4
4,38,1.5
4,39,2.5
4,40,0.5
4,41,0.5
4,42,0.5
4,43,3.5
4,44,0.5
4,45,2.5
4,46,0.5
4,47,0.5
4,48,6
4,49,2
4,50,7.5
4,51,2
4,52,0.5
4,53,1.5
4,54,3.5
4,55,2
4,56,1
4,57,0.5
4,58,4.5
4,59,1.5
4,60,1
4,61,2
4,62,1
4,63,0.5
4,64,0.5
4,65,0.5
4,66,3.5
4,67,1
4,68,1.5
4,69,0.5
4,70,4
4,71,6.5
4,72,2
4,73,2.5
4,74,0.5
4,75,1
4,76,2
4,77,0.5
4,78,1
4,79,1
4,80,4.5
4,81,7.5
4,82,2.5
4,83,1
4,84,2
4,85,4
4,86,2.5
4,87,2
4,88,1.5
4,89,1.5
4,90,3.5
4,91,0.5
4,92,0.5
4,93,2.5
4,94,0.5
4,95,7.5
4,96,3
4,97,3.5
4,98,1.5
4,99,0.5
4,100,2
4,101,2
4,102,0.5
4,103,1.5
4,104,0.5
4,105,7.5
4,106,3
4,107,1
4,108,1.5
4,109,0.5
4,110,0.5
4,111,4
4,112,0.5
4,113,3
4,114,2
4,115,0.5
4,116,5
4,117,0.5
4,118,3.5
4,119,2.5
4,120,1.5
4,121,1
4,122,1
4,123,2
4,124,1
4,125,3.5
4,126,1.5
4,127,1.5
4,128,3.5
4,129,2.5
4,130,3.5
4,131,2.5
4,132,3
4,133,1
4,134,0.5
4,135,4
4,136,2
4,137,4
4,138,3
4,139,1
4,140,2.5
4,141,1.5
4,142,1
4,143,1
4,144,1.5
4,145,2.5
4,146,0.5
4,147,0.5
4,148,2.5
4,149,0.5
4,150,4
4,151,0.5
4,152,1.5
4,153,4
4,154,0.5
4,155,0.5
4,156,0.5
4,157,1.5
4,158,2
4,159,5.5
4,160,3
4,161,1
4,162,1.5
4,163,0.5
4,164,2
4,165,2.5
4,166,2
4,167,4
4,168,3
4,169,3.5
4,170,0.5
4,171,0.5
4,172,2
4,173,1
4,174,1
4,175,1
4,176,0.5
4,177,0.5
4,178,2
4,179,1
4,180,4
4,181,2
4,182,0.5
4,183,7.5
4,184,2
4,185,2
4,186,0.5
4,187,0.5
4,188,5
4,189,1.5
4,190,2
4,191,1.5
4,192,1
4,193,0.5
4,194,1.5
4,195,1
4,196,6
4,197,0.5
4,198,0.5
4,199,2
4,200,0.5
4,201,1
4,202,2.5
4,203,2
4,204,0.5
4,205,0.5
4,206,2
4,207,3
4,208,4
4,209,1.5
4,210,1.5
4,211,1
4,212,3
4,213,0.5
4,214,1.5
4,215,1
4,216,1
4,217,3.5
4,218,0.5
4,219,2
4,220,2
4,221,6.5
4,222,6.5
4,223,0.5
4,224,2.5
4,225,1
4,226,0.5
4,227,0.5
4,228,0.5
4,229,3
4,230,1.5
4,231,1.5
4,232,7.5
4,233,1.5
4,234,7.5
4,235,0.5
4,236,3
4,237,0.5
4,238,0.5
4,239,0.5
4,240,3
4,241,1
4,242,0.5
4,243,7.5
4,244,0.5
4,245,2
4,246,0.5
4,247,1
4,248,2
4,249,2
4,250,2
4,251,5.5
4,252,2.5
4,253,0.5
4,254,0.5
4,255,1.5
4,256,0.5
4,257,2.5
4,258,0.5
4,259,3.5
4,260,0.5
4,261,1
4,262,0.5
4,263,7.5
4,264,3
4,265,1
4,266,2
4,267,0.5
4,268,1.5
4,269,1
4,270,1
4,271,1.5
4,272,6.5
4,273,0.5
4,274,6
4,275,1
4,276,1
4,277,1.5
4,278,0.5
4,279,2
4,280,2
4,281,1.5
4,282,6.5
4,283,1
4,284,0.5
4,285,1.5
4,286,1
4,287,0.5
4,288,4
4,289,1
4,290,1.5
4,291,6.5
4,292,0.5
4,293,2.5
4,294,1.5
4,295,7.5
4,296,4
4,297,3.5
4,298,2
4,299,1.5
4,300,4
4,301,1.5
4,302,0.5
4,303,2
4,304,2.5
4,305,1.5
4,306,2.5
4,307,0.5
4,308,1.5
4,309,3.5
4,310,0.5
4,311,1
4,312,2.5
4,313,1.5
4,314,0.5
4,315,2
4,316,0.5
4,317,0.5
4,318,3.5
4,319,0.5
4,320,6.5
4,321,1
4,322,0.5
4,323,2.5
4,324,0.5
4,325,1
4,326,2
4,327,0.5
4,328,0.5
4,329,0.5
4,330,1.5
4,331,2.5
4,332,0.5
4,333,1.5
4,334,7.5
4,335,4
4,336,4
4,337,5.5
4,338,0.5
4,339,5
4,340,2.5
4,341,6
4,342,1.5
4,343,0.5
4,344,2.5
4,345,2.5
4,346,5.5
4,347,1
4,348,1
4,349,2
4,350,0.5
4,351,0.5
4,352,2
4,353,3.5
4,354,0.5
4,355,1.5
4,356,4.5
4,357,1.5
4,358,0.5
4,359,4
4,360,3
4,361,4
4,362,0.5
4,363,1
4,364,2
4,365,0.5
4,366,1
4,367,1.5
4,368,0.5
4,369,4
4,370,0.5
4,371,1
4,372,1
4,373,0.5
4,374,2.5
4,375,3
4,376,2.5
4,377,3.5
4,378,1.5
4,379,3
4,380,3.5
4,381,7.5
4,382,2
4,383,2
4,384,0.5
4,385,2
4,386,6.5
4,387,1.5
4,388,0.5
4,389,0.5
4,390,2.5
4,391,3.5
4,392,6
4,393,0.5
4,394,3.5
4,395,1
4,396,0.5
4,397,1.5
4,398,0.5
4,399,1
4,400,3.5
4,401,2
4,402,0.5
4,403,1.5
4,404,2.5
4,405,0.5
4,406,1
4,407,4
4,408,1.5
4,409,3
4,410,3
4,411,0.5
4,412,1.5
4,413,0.5
4,414,1.5
4,415,1
4,416,2
4,417,0.5
4,418,0.5
4,419,5
4,420,4
4,421,0.5
4,422,7.5
4,423,2.5
4,424,1.5
4,425,0.5
4,426,1
4,427,1.5
4,428,0.5
4,429,2
4,430,3.5
4,431,0.5
4,432,1
4,433,0.5
4,434,2.5
4,435,0.5
4,436,1.5
4,437,0.5
4,438,2
4,439,0.5
4,440,0.5
4,441,0.5
4,442,4
4,443,0.5
4,444,1
4,445,0.5
4,446,3.5
4,447,7.5
4,448,0.5
4,449,1
4,450,0.5
4,451,5.5
4,452,2
4,453,1
4,454,1.5
4,455,2.5
4,456,0.5
4,457,3.5
4,458,1.5
4,459,1
4,460,0.5
4,461,1.5
4,462,0.5
4,463,2
4,464,1
4,465,1
4,466,0.5
4,467,0.5
4,468,0.5
4,469,1
4,470,1
4,471,1.5
4,472,6.5
4,473,5
4,474,1.5
4,475,4
4,476,1
4,477,3.5
4,478,4
4,479,0.5
4,480,2
4,481,0.5
4,482,0.5
4,483,1
4,484,3.5
4,485,3
4,486,0.5
4,487,3
4,488,2.5
4,489,0.5
4,490,1
4,491,0.5
4,492,4
4,493,1.5
4,494,0.5
4,495,0.5
4,496,3.5
4,497,0.5
4,498,1
4,499,4
4,500,0.5
4,501,2
4,502,4
4,503,6.5
4,504,0.5
4,505,3
4,506,2
4,507,7.5
4,508,0.5
4,509,2
4,510,2
4,511,0.5
4,512,2
4,513,0.5
4,514,0.5
4,515,4
4,516,1
4,517,0.5
4,518,4
4,519,0.5
4,520,1
4,521,3
4,522,6.5
4,523,0.5
4,524,1.5
4,525,0.5
4,526,2.5
4,527,3.5
4,528,0.5
4,529,3.5
4,530,1.5
4,531,0.5
4,532,5
4,533,1.5
4,534,1
4,535,2
4,536,2.5
4,537,5.5
4,538,0.5
4,539,0.5
4,540,2
4,541,1
4,542,2
4,543,0.5
4,544,4
4,545,0.5
4,546,2
4,547,1.5
4,548,0.5
4,549,1.5
4,550,2
4,551,0.5
4,552,4
4,553,5
4,554,6
4,555,2
4,556,0.5
4,557,1
4,558,0.5
4,559,2.5
4,560,0.5
4,561,2
4,562,1.5
4,563,3.5
4,564,1
4,565,2
4,566,1
4,567,2.5
4,568,0.5
4,569,1.5
4,570,0.5
4,571,0.5
4,572,1.5
4,573,0.5
4,574,2.5
4,575,6
4,576,4
4,577,2
4,578,3
4,579,0.5
4,580,1
4,581,0.5
4,582,0.5
4,583,2
4,584,4.5
4,585,7
4,586,3.5
4,587,0.5
4,588,1
4,589,1.5
4,590,0.5
4,591,3
4,592,3.5
4,593,3
4,594,2
4,595,2
4,596,0.5
4,597,1.5
4,598,0.5
4,599,2
4,600,0.5
4,601,5
4,602,6
4,603,1.5
4,604,0.5
4,605,0.5
4,606,1
4,607,3.5
4,608,0.5
4,609,2
4,610,0.5
4,611,2
4,612,1
4,613,1.5
4,614,0.5
4,615,0.5
4,616,2
4,617,2.5
4,618,2.5
4,619,0.5
4,620,1.5
4,621,0.5
4,622,0.5
4,623,0.5
4,624,1
4,625,3.5
4,626,0.5
4,627,1
4,628,1
4,629,2
4,630,1.5
4,631,1
4,632,2
4,633,1
4,634,4
4,635,3
4,636,0.5
4,637,1
4,638,1
4,639,1
4,640,1
4,641,2
4,642,1
4,643,1
4,644,0.5
4,645,2
4,646,2
4,647,0.5
4,648,1.5
4,649,2.5
4,650,2
4,651,1.5
4,652,3
4,653,2.5
4,654,5
4,655,1
4,656,1
4,657,3
4,658,3.5
4,659,7.5
4,660,0.5
4,661,1.5
4,662,0.5
4,663,7.5
4,664,3
4,665,2
4,666,1
4,667,2
4,668,2
4,669,2
4,670,0.5
4,671,3
4,672,2.5
4,673,3
4,674,0.5
4,675,0.5
4,676,0.5
4,677,1
4,678,2.5
4,679,0.5
4,680,0.5
4,681,3.5
4,682,7
4,683,1
4,684,0.5
4,685,0.5
4,686,0.5
4,687,3
4,688,1
4,689,2.5
4,690,1
4,691,2
4,692,1
4,693,1
4,694,3
4,695,0.5
4,696,0.5
4,697,0.5
4,698,1
4,699,0.5
4,700,2
4,701,0.5
4,702,0.5
4,703,4
4,704,0.5
4,705,3
4,706,1
4,707,0.5
4,708,0.5
4,709,3.5
4,710,1.5
4,711,3.5
4,712,0.5
4,713,7
4,714,0.5
4,715,2
4,716,0.5
4,717,2
4,718,1.5
4,719,1.5
4,720,1
4,721,0.5
4,722,2
4,723,0.5
4,724,0.5
4,725,6.5
4,726,0.5
4,727,4
4,728,1
4,729,1.5
4,730,0.5
4,731,1
4,732,0.5
4,733,0.5
4,734,1
4,735,0.5
4,736,0.5
4,737,3.5
4,738,1.5
4,739,0.5
4,740,0.5
4,741,1.5
4,742,0.5
4,743,1
4,744,2
4,745,3.5
4,746,7.5
4,747,3
4,748,0.5
4,749,0.5
4,750,1
4,751,4
4,752,3
4,753,0.5
4,754,1
4,755,0.5
4,756,1.5
4,757,7.5
4,758,0.5
4,759,1
4,760,0.5
4,761,4
4,762,7.5
4,763,1.5
4,764,1
4,765,0.5
4,766,3.5
4,767,3.5
4,768,0.5
4,769,0.5
4,770,1.5
4,771,1.5
4,772,0.5
4,773,3.5
4,774,1
4,775,1.5
4,776,2.5
4,777,2
4,778,1
4,779,1.5
4,780,1
4,781,0.5
4,782,2
4,783,1.5
4,784,2.5
4,785,5
4,786,0.5
4,787,4.5
4,788,4.5
4,789,3
4,790,4
4,791,1.5
4,792,0.5
4,793,1.5
4,794,3.5
4,795,4
4,796,5
4,797,0.5
4,798,1.5
4,799,4.5
4,800,4
4,801,3.5
4,802,7.5
4,803,2
4,804,1
4,805,1
4,806,2.5
4,807,1
4,808,2.5
4,809,1.5
4,810,0.5
4,811,0.5
4,812,1
4,813,3.5
4,814,3
4,815,0.5
4,816,0.5
4,817,0.5
4,818,7.5
4,819,4.5
4,820,0.5
4,821,1.5
4,822,1.5
4,823,7.5
4,824,1
4,825,1
4,826,0.5
4,827,2
4,828,1
4,829,2
4,830,0.5
4,831,3
4,832,4
4,833,0.5
4,834,7.5
4,835,0.5
4,836,2.5
4,837,5
4,838,5
4,839,4
4,840,0.5
4,841,2.5
4,842,0.5
4,843,1.5
4,844,0.5
4,845,1
4,846,2.5
4,847,0.5
4,848,4
4,849,1.5
4,850,2
4,851,2.5
4,852,2
4,853,1.5
4,854,2.5
4,855,0.5
4,856,1
4,857,1
4,858,0.5
4,859,1
4,860,1.5
4,861,0.5
4,862,1
4,863,6.5
4,864,0.5
4,865,1
4,866,6.5
4,867,1
4,868,2
4,869,1.5
4,870,1.5
4,871,6
4,872,4
4,873,1.5
4,874,4
4,875,2.5
4,876,0.5
4,877,1
4,878,1.5
4,879,6
4,880,6
4,881,0.5
4,882,4.5
4,883,7.5
4,884,3.5
4,885,2.5
4,886,3
4,887,1.5
4,888,3.5
4,889,0.5
4,890,0.5
4,891,1.5
4,892,4
4,893,0.5
4,894,0.5
4,895,2
4,896,0.5
4,897,4
4,898,1
4,899,0.5
4,900,1
4,901,3.5
4,902,2
4,903,0.5
4,904,4
4,905,0.5
4,906,1.5
4,907,1.5
4,908,3
4,909,2.5
4,910,2.5
4,911,6.5
4,912,2
4,913,0.5
4,914,0.5
4,915,2.5
4,916,0.5
4,917,4
4,918,4
4,919,1.5
4,920,0.5
4,921,1
4,922,1
4,923,0.5
4,924,2
4,925,1.5
4,926,7.5
4,927,1
4,928,1.5
4,929,1.5
4,930,1.5
4,931,0.5
4,932,2
4,933,3
4,934,6
4,935,2
4,936,0.5
4,937,1
4,938,0.5
4,939,3
4,940,2.5
4,941,4
4,942,0.5
4,943,1
4,944,4
4,945,4
4,946,3
4,947,3.5
4,948,1
4,949,1.5
4,950,3
